Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C27,23,1,23,0.134048232701685,0.0055331963455475,1.22610831673976,1.36015654944144
WGN07C28,24,1,24,0.0598702149611335,0.00601808445799291,1.22610831673976,1.28597853170089
WGN07C29,25,1,25,0.0714698615657766,0.00556240707963772,1.22610831673976,1.29757817830553
WGN07C30,26,1,26,0.190908053252286,0.00541242620863283,1.22610831673976,1.41701636999204
WGN07C32,27,1,27,0.20334289245324,0.00561028891533133,1.22610831673976,1.429451209193
WGN07C34,28,1,28,-0.0458840004468582,0.00520890428298082,1.22610831673976,1.1802243162929
WGN07C35,29,1,29,0.0388954038958086,0.00518668448797867,1.22610831673976,1.26500372063556
WGN07C36,30,1,30,0.229006209790802,0.00536080295886493,1.22610831673976,1.45511452653056
WGN07C37,31,1,31,0.214628602520376,0.00523809420999609,1.22610831673976,1.44073691926013
WGN07C38,32,1,32,0.144387666428801,0.00530289260274054,1.22610831673976,1.37049598316856
WGN07C39,33,1,33,0.179993085446931,0.00542018395732345,1.22610831673976,1.40610140218669
WGN07C40,34,1,34,-0.010895089514087,0.00558704905887004,1.22610831673976,1.21521322722567
WGN07C41,35,1,35,0.204496153359374,0.00544038350397962,1.22610831673976,1.43060447009913
WGN07C42,36,1,36,0.108150560029546,0.00595040509080356,1.22610831673976,1.3342588767693
WGN07C43,37,1,37,0.181075600585243,0.0054485520262546,1.22610831673976,1.407183917325
WGN07C44,38,1,38,0.0231557442824621,0.00545330422004324,1.22610831673976,1.24926406102222
WGN07C45,39,1,39,0.0346311745669529,0.00527658096663175,1.22610831673976,1.26073949130671
WGN07C46,40,1,40,0.183475932815091,0.00505488825740638,1.22610831673976,1.40958424955485
WGN07C47,41,1,41,0.28299104392923,0.00544840442097976,1.22610831673976,1.50909936066899
WGN07C48,42,1,42,0.150861927383379,0.00527958667165001,1.22610831673976,1.37697024412313
WGN07C49,43,1,43,0.115181216838516,0.00538047834748755,1.22610831673976,1.34128953357827
WGN07C50,44,1,44,0.0981748736577502,0.00544779678966839,1.22610831673976,1.32428319039751
WGN07C51,45,1,45,0.234251559025911,0.00520119040543038,1.22610831673976,1.46035987576567
WGN07C52,46,1,46,0.19300627043714,0.00536980436901387,1.22610831673976,1.4191145871769
WGN07C53,47,1,47,0.237161357734888,0.00525720901061571,1.22610831673976,1.46326967447464
WGN07C54,48,1,48,0.0730914265010374,0.00558550188753609,1.22610831673976,1.29919974324079
WGN07C55,49,1,49,0.122612965700031,0.00554431336444116,1.22610831673976,1.34872128243979
WGN07C56,50,1,50,0.169329098734627,0.00584492503426506,1.22610831673976,1.39543741547438
WGN07C57,51,1,51,0.288428535538323,0.0052546572717541,1.22610831673976,1.51453685227808
WGN07C58,52,1,52,0.0651039728364603,0.00519957051528087,1.22610831673976,1.29121228957622
WGN07C59,53,1,53,0.207983806407184,0.0050784279630354,1.22610831673976,1.43409212314694
WGN07C60,54,1,54,0.217230887000969,0.00498141597768589,1.22610831673976,1.44333920374072
WGN07C61,55,1,55,0.235207473143831,0.00527915366893935,1.22610831673976,1.46131578988359
WGN07C62,56,1,56,0.157737411392402,0.00485692364094354,1.22610831673976,1.38384572813216
WGN07C63,57,1,57,0.120683569601614,0.00541825230618132,1.22610831673976,1.34679188634137
WGN07C64,58,1,58,0.142559204270594,0.00507615228550706,1.22610831673976,1.36866752101035
WGN07C65,59,1,59,0.0974383032075957,0.00505932087183876,1.22610831673976,1.32354661994735
WGN07D01,60,1,60,0.0363355073824499,0.00515739744068635,1.22610831673976,1.26244382412221
WGN07D02,61,1,61,0.0928872910186277,0.00533862217273321,1.22610831673976,1.31899560775838
WGN07D03,62,1,62,0.238253344716147,0.00544743292105046,1.22610831673976,1.4643616614559
WGN07D04,63,1,63,0.274944487982689,0.00507638762454447,1.22610831673976,1.50105280472244
WGN07D05,64,1,64,0.216083425545696,0.00563711035804329,1.22610831673976,1.44219174228545
WGN07D06,65,1,65,0.302069799543908,0.00530879387305694,1.22610831673976,1.52817811628366
WGN07D08,66,1,66,0.133077505302255,0.00513653565914189,1.22610831673976,1.35918582204201
WGN07D09,67,1,67,0.0347143844974084,0.00539970882177743,1.22610831673976,1.26082270123716
WGN07D10,68,1,68,0.260751870068703,0.00557383751830098,1.22610831673976,1.48686018680846
WGN07D11,69,1,69,0.149076503996049,0.00518166435202496,1.22610831673976,1.3751848207358
WGN07D12,70,1,70,0.117687933768991,0.00536223793491569,1.22610831673976,1.34379625050875
WGN07D13,71,1,71,0.298416333571511,0.00541970252872569,1.22610831673976,1.52452465031127
WGN07D14,72,1,72,0.189448777261478,0.0053905685154039,1.22610831673976,1.41555709400123
WGN07D15,73,1,73,0.28778632793793,0.00516243561725102,1.22610831673976,1.51389464467769
WGN07D16,74,1,74,0.114014052871857,0.00532717290039493,1.22610831673976,1.34012236961161
WGN07D17,75,1,75,0.11526959870323,0.00508542255636343,1.22610831673976,1.34137791544299
WGN07D18,76,1,76,0.208979975651681,0.0050070328127414,1.22610831673976,1.43508829239144
WGN07D19,77,1,77,0.156347959600862,0.00515765944575254,1.22610831673976,1.38245627634062
WGN07D20,78,1,78,0.225504927036351,0.00571185233976874,1.22610831673976,1.45161324377611
WGN07D21,79,1,79,0.20997935847192,0.00520979493499439,1.22610831673976,1.43608767521168
WGN07D22,80,1,80,0.159266295677618,0.00532142792528153,1.22610831673976,1.38537461241737
WGN07D23,81,1,81,0.272359475286101,0.00549225730465863,1.22610831673976,1.49846779202586
WGN07D24,82,1,82,0.24690105105902,0.00529278779473878,1.22610831673976,1.47300936779878
WGN07D25,83,1,83,0.240569280071473,0.00510881227529697,1.22610831673976,1.46667759681123
WGN07D26,84,1,84,0.0210888585744053,0.00513463165360351,1.22610831673976,1.24719717531416
WGN07D27,85,1,85,0.290300884933251,0.00537471542769049,1.22610831673976,1.51640920167301
WGN07D28,86,1,86,0.210776939804278,0.00517702913036844,1.22610831673976,1.43688525654403
WGN07D29,87,1,87,-0.240458946540042,0.005321495504311,1.22610831673976,0.985649370199713
WGN07D30,88,1,88,0.343878821532591,0.00528951477755647,1.22610831673976,1.56998713827235
WGN07D31,89,1,89,0.0845571953518885,0.005302738895708,1.22610831673976,1.31066551209164
WGN07D32,90,1,90,0.226382313530186,0.0052791407554901,1.22610831673976,1.45249063026994
WGN07D33,91,1,91,0.105724136912502,0.00512991188076864,1.22610831673976,1.33183245365226
WGN07D34,92,1,92,0.186230919977237,0.00517504708167839,1.22610831673976,1.41233923671699
WGN07D37,93,1,93,0.139392157392296,0.00518760528677726,1.22610831673976,1.36550047413205
WGN07D38,94,1,94,0.227665674851083,0.00512942294094476,1.22610831673976,1.45377399159084
WGN07D39,95,1,95,0.0827403561089622,0.00526315854852385,1.22610831673976,1.30884867284872
WGN07D40,96,1,96,0.241203414674948,0.00527733557663731,1.22610831673976,1.4673117314147
WGN07D41,97,1,97,0.179266600236843,0.00517217308380228,1.22610831673976,1.4053749169766
WGN07D42,98,1,98,0.180294890517894,0.00506298509564264,1.22610831673976,1.40640320725765
WGN07D43,99,1,99,0.156848845053057,0.00546097176658625,1.22610831673976,1.38295716179281
WGN07D44,100,1,100,0.348412626788149,0.00514744864023496,1.22610831673976,1.5745209435279
WGN07D45,101,1,101,0.0469275888233635,0.00540490314120422,1.22610831673976,1.27303590556312
WGN07D46,102,1,102,0.203725837737195,0.00514494605787963,1.22610831673976,1.42983415447695
WGN07D47,103,1,103,0.0803163346287443,0.00502705119410907,1.22610831673976,1.3064246513685
WGN07D48,104,1,104,0.327363933381138,0.00497914367613805,1.22610831673976,1.55347225012089
WGN07D49,105,1,105,0.28281683967641,0.00503836511387422,1.22610831673976,1.50892515641617
WGN07D50,106,1,106,0.0936617084836271,0.00513010482532554,1.22610831673976,1.31977002522338
WGN07D51,107,1,107,0.0906467245923113,0.00508260489113013,1.22610831673976,1.31675504133207
WGN07D52,108,1,108,0.196584430126463,0.00523473105578208,1.22610831673976,1.42269274686622
WGN07D53,109,1,109,0.155850962771889,0.0052001031813898,1.22610831673976,1.38195927951164
WGN07D54,110,1,110,0.0827274499573863,0.00509838788333087,1.22610831673976,1.30883576669714
WGN07D55,111,1,111,0.262870943441737,0.00564844875418057,1.22610831673976,1.48897926018149
WGN07D56,112,1,112,0.0741339518824653,0.00516110310718483,1.22610831673976,1.30024226862222
WGN07D57,113,1,113,0.172612244103509,0.00513246336962226,1.22610831673976,1.39872056084326
WGN07D58,114,1,114,0.169111536742038,0.00524820793894018,1.22610831673976,1.39521985348179
WGN07D59,115,1,115,0.180922241606125,0.00527797572541539,1.22610831673976,1.40703055834588
WGN07D60,116,1,116,0.127811277597243,0.00569429288065605,1.22610831673976,1.353919594337
WGN07D62,117,1,117,0.12570258253796,0.00562500610166323,1.22610831673976,1.35181089927772
WGN07D63,118,1,118,0.110841683248896,0.00540753273788723,1.22610831673976,1.33694999998865
WGN07D64,119,1,119,0.17384393992231,0.00552468383325346,1.22610831673976,1.39995225666207
WGN07D65,120,1,120,0.178098488825991,0.00524029918008561,1.22610831673976,1.40420680556575
WGN15C01,121,1,121,-0.482825479643827,0.00516290993755848,1.22610831673976,0.743282837095929
WGN15C02,122,1,122,-0.130048444123334,0.00511753066168999,1.22610831673976,1.09605987261642
WGN15C03,123,1,123,0.0144643825221454,0.00524275172741436,1.22610831673976,1.2405726992619
WGN15C04,124,1,124,0.132239131340865,0.00551095344883522,1.22610831673976,1.35834744808062
WGN15C05,125,1,125,-0.222572436904239,0.00495083519197866,1.22610831673976,1.00353587983552
WGN15C06,126,1,126,-0.0158970155915044,0.00531678185553898,1.22610831673976,1.21021130114825
WGN15C08,127,1,127,0.0849688731923869,0.00526050882791029,1.22610831673976,1.31107718993214
WGN15C09,128,1,128,-0.194818628617062,0.00565966141536291,1.22610831673976,1.03128968812269
WGN15C10,129,1,129,0.0987634269443976,0.00520700432364874,1.22610831673976,1.32487174368415
WGN15C11,130,1,130,0.0205865071279759,0.00492954076385572,1.22610831673976,1.24669482386773
WGN15C12,131,1,131,0.0832010134652702,0.00515074038036628,1.22610831673976,1.30930933020503
WGN15C13,132,1,132,0.0477280310183277,0.00523000148604066,1.22610831673976,1.27383634775808
WGN15C14,133,1,133,-0.0978459256048669,0.00494812884975078,1.22610831673976,1.12826239113489
WGN15C15,134,1,134,-0.186181422153036,0.0050592311442492,1.22610831673976,1.03992689458672
WGN15C16,135,1,135,0.086476529487937,0.00512512029991721,1.22610831673976,1.31258484622769
WGN15C17,136,1,136,-0.07956018804385,0.00505273629689449,1.22610831673976,1.14654812869591
WGN15C18,137,1,137,-0.03588605470515,0.0050975936459183,1.22610831673976,1.19022226203461
WGN15C19,138,1,138,-0.101730516373361,0.00489639865271381,1.22610831673976,1.12437780036639
WGN15C21,139,1,139,-0.00146684039622276,0.00554985461728367,1.22610831673976,1.22464147634353
WGN15C22,140,1,140,-0.0379978291686909,0.00510612124079504,1.22610831673976,1.18811048757106
WGN15C23,141,1,141,-0.2794475717997,0.00520222073767083,1.22610831673976,0.946660744940055
WGN15C24,142,1,142,-0.138540551919244,0.00554033857369681,1.22610831673976,1.08756776482051
WGN15C27,143,1,143,-0.00202067000373404,0.00550598383410393,1.22610831673976,1.22408764673602
WGN15C28,144,1,144,0.0529320108293065,0.00483445170019562,1.22610831673976,1.27904032756906
WGN15C29,145,1,145,-0.110820608662893,0.00540530469990323,1.22610831673976,1.11528770807686
WGN15C30,146,1,146,-0.0377245412950324,0.00522904400369193,1.22610831673976,1.18838377544472
WGN15C31,147,1,147,0.131319343357147,0.00514643030110951,1.22610831673976,1.3574276600969
WGN15C32,148,1,148,0.019989941718152,0.00509911471015243,1.22610831673976,1.24609825845791
WGN15C33,149,1,149,0.0326782535106032,0.00521444331541911,1.22610831673976,1.25878657025036
WGN15C34,150,1,150,-0.203371497312804,0.00509006547669392,1.22610831673976,1.02273681942695
WGN15C35,151,1,151,0.136408198441767,0.00521473188293046,1.22610831673976,1.36251651518152
WGN15C36,152,1,152,-0.167337056619191,0.00538857725091259,1.22610831673976,1.05877126012056
WGN15C37,153,1,153,0.013381551492646,0.00509841395711481,1.22610831673976,1.2394898682324
WGN15C38,154,1,154,-0.210916232209046,0.00509825873243587,1.22610831673976,1.01519208453071
WGN15C39,155,1,155,0.0351797736458807,0.00510542192435065,1.22610831673976,1.26128809038564
WGN15C40,156,1,156,-0.0126085124328559,0.00516963537619733,1.22610831673976,1.2134998043069
WGN15C41,157,1,157,0.0840699125782643,0.00565114429201119,1.22610831673976,1.31017822931802
WGN15C42,158,1,158,-0.036282894188655,0.00529481974809908,1.22610831673976,1.1898254225511
WGN15C43,159,1,159,0.0437044835337472,0.00550874956162948,1.22610831673976,1.2698128002735
WGN15C44,160,1,160,-0.0157651333156932,0.00571131627963543,1.22610831673976,1.21034318342406
WGN15C45,161,1,161,-0.0708824198055272,0.00513345076203216,1.22610831673976,1.15522589693423
WGN15C46,162,1,162,0.0992433116068576,0.00544611471897328,1.22610831673976,1.32535162834661
WGN15C47,163,1,163,0.0141839638471044,0.00503051856055864,1.22610831673976,1.24029228058686
WGN15C48,164,1,164,-0.196833107186261,0.00546242502687031,1.22610831673976,1.02927520955349
WGN15C49,165,1,165,-0.0961184465728434,0.00523255823792108,1.22610831673976,1.12998987016691
WGN15C50,166,1,166,-0.2060577955468,0.00522052112044852,1.22610831673976,1.02005052119296
WGN15C51,167,1,167,-0.305953314168288,0.00497931191949163,1.22610831673976,0.920155002571467
WGN15C52,168,1,168,0.102931740428703,0.00517624477874689,1.22610831673976,1.32904005716846
WGN15C54,169,1,169,-0.0396744327287745,0.00569046723032885,1.22610831673976,1.18643388401098
WGN15C55,170,1,170,0.0951385969102926,0.0061040018703964,1.22610831673976,1.32124691365005
WGN15C56,171,1,171,-0.063448757096639,0.00539609220521115,1.22610831673976,1.16265955964312
WGN15C57,172,1,172,-0.006828336813396,0.00525859425710417,1.22610831673976,1.21927997992636
WGN15C58,173,1,173,0.00961155652893876,0.00522545712818272,1.22610831673976,1.23571987326869
WGN15C59,174,1,174,0.14706731821188,0.00547378202171532,1.22610831673976,1.37317563495164
WGN15C60,175,1,175,0.207623752432164,0.00530880972429986,1.22610831673976,1.43373206917192
WGN15C61,176,1,176,-0.165826897530091,0.00486520154699386,1.22610831673976,1.06028141920966
WGN15C62,177,1,177,0.0428367026128681,0.00487558696252842,1.22610831673976,1.26894501935262
WGN15C63,178,1,178,0.0188821328196028,0.00516892389875341,1.22610831673976,1.24499044955936
WGN15C64,179,1,179,0.116024627394296,0.00481981282588299,1.22610831673976,1.34213294413405
WGN15C65,180,1,180,0.0436489533912258,0.00493614568365416,1.22610831673976,1.26975727013098
WGN15D01,181,1,181,-0.269868193426315,0.00512373026105009,1.22610831673976,0.956240123313441
WGN15D04,182,1,182,0.0580210697751418,0.00581131692835961,1.22610831673976,1.2841293865149
WGN15D05,183,1,183,-0.298614305891504,0.00554948453502659,1.22610831673976,0.927494010848252
WGN15D06,184,1,184,-0.0783668906021334,0.0051067176760351,1.22610831673976,1.14774142613762
WGN15D07,185,1,185,0.13796307734189,0.0052851351245848,1.22610831673976,1.36407139408165
WGN15D08,186,1,186,0.14917380879156,0.00528045600504438,1.22610831673976,1.37528212553132
WGN15D09,187,1,187,-0.13067895267798,0.00521693995545414,1.22610831673976,1.09542936406178
WGN15D10,188,1,188,-0.145717791551817,0.00475607598278248,1.22610831673976,1.08039052518794
WGN15D11,189,1,189,-0.426528776271782,0.00542794383854999,1.22610831673976,0.799579540467973
WGN15D12,190,1,190,-0.0175580485069052,0.00596241473256812,1.22610831673976,1.20855026823285
WGN15D13,191,1,191,0.0388482787582623,0.00583248712720163,1.22610831673976,1.26495659549802
WGN15D14,192,1,192,-0.251080461325575,0.00501692369956732,1.22610831673976,0.975027855414181
WGN15D15,193,1,193,-0.0142176330910868,0.00500037257159894,1.22610831673976,1.21189068364867
WGN15D16,194,1,194,-0.0397781921817643,0.00527643231799828,1.22610831673976,1.18633012455799
WGN15D17,195,1,195,-0.142588293824122,0.00526120021260303,1.22610831673976,1.08352002291563
WGN15D18,196,1,196,-0.0819348333955752,0.00526514184980937,1.22610831673976,1.14417348334418
WGN15D19,197,1,197,-0.0667904549589127,0.00568859229648423,1.22610831673976,1.15931786178084
WGN15D20,198,1,198,-0.0143220709974256,0.00541629549897237,1.22610831673976,1.21178624574233
WGN15D22,199,1,199,0.106418009560819,0.00527558978427417,1.22610831673976,1.33252632630057
WGN15D23,200,1,200,0.104372804744256,0.00529531541026229,1.22610831673976,1.33048112148401
WGN15D24,201,1,201,-0.1390724676022,0.00521367977779558,1.22610831673976,1.08703584913756
WGN15D25,202,1,202,0.0589442694410505,0.00509766404977025,1.22610831673976,1.28505258618081
WGN15D26,203,1,203,-0.0305308688135538,0.00559042411294236,1.22610831673976,1.1955774479262
WGN15D27,204,1,204,-0.266994874011244,0.00521072523556401,1.22610831673976,0.959113442728511
WGN15D28,205,1,205,-0.102044370056919,0.00541188121835787,1.22610831673976,1.12406394668284
WGN15D29,206,1,206,0.203851659311214,0.00532792789893595,1.22610831673976,1.42995997605097
WGN15D30,207,1,207,0.139737337863267,0.0050550622248717,1.22610831673976,1.36584565460302
WGN15D31,208,1,208,-0.0332486434869091,0.00518533835501957,1.22610831673976,1.19285967325285
WGN15D32,209,1,209,-0.00594590389391496,0.00525769634705839,1.22610831673976,1.22016241284584
WGN15D33,210,1,210,-0.133327949954783,0.00540389823471465,1.22610831673976,1.09278036678497
WGN15D35,211,1,211,-0.0285330255992961,0.00541135851414401,1.22610831673976,1.19757529114046
WGN15D36,212,1,212,-0.311837246313336,0.00524255490604202,1.22610831673976,0.914271070426419
WGN15D37,213,1,213,-0.158226104110377,0.00553529989411434,1.22610831673976,1.06788221262938
WGN15D39,214,1,214,0.10403816778408,0.00520459799907325,1.22610831673976,1.33014648452384
WGN15D40,215,1,215,0.0631484882463694,0.00537209410504611,1.22610831673976,1.28925680498612
WGN15D41,216,1,216,-0.178745626868173,0.00498621503627116,1.22610831673976,1.04736268987158
WGN15D42,217,1,217,0.024142790815999,0.00509186630141925,1.22610831673976,1.25025110755575
WGN15D43,218,1,218,-0.0215569199648289,0.00521934907430491,1.22610831673976,1.20455139677493
WGN15D44,219,1,219,0.0681094071822797,0.00530203164413166,1.22610831673976,1.29421772392204
WGN15D45,220,1,220,-0.333676600579724,0.00539502633170913,1.22610831673976,0.892431716160031
WGN15D46,221,1,221,-0.317122750739882,0.0054417345769397,1.22610831673976,0.908985565999873
WGN15D47,222,1,222,-0.058387507237316,0.00527902716666516,1.22610831673976,1.16772080950244
WGN15D48,223,1,223,0.0513739853530059,0.00528449639444479,1.22610831673976,1.27748230209276
WGN15D49,224,1,224,-0.112007909169662,0.00544470767174902,1.22610831673976,1.11410040757009
WGN15D50,225,1,225,-0.165334834830351,0.00511577962981153,1.22610831673976,1.0607734819094
WGN15D51,226,1,226,-0.148850442060988,0.0051543924711898,1.22610831673976,1.07725787467877
WGN15D52,227,1,227,0.160898765732825,0.00558781085862514,1.22610831673976,1.38700708247258
WGN15D53,228,1,228,0.0368748033133545,0.00523138750527861,1.22610831673976,1.26298312005311
WGN15D54,229,1,229,-0.147794737947423,0.00515249432422709,1.22610831673976,1.07831357879233
WGN15D55,230,1,230,0.17765058666067,0.00551453597970677,1.22610831673976,1.40375890340043
WGN15D56,231,1,231,-0.0687067318885059,0.00501314317244118,1.22610831673976,1.15740158485125
WGN15D58,232,1,232,0.00981276174135978,0.00562737324168789,1.22610831673976,1.23592107848112
WGN15D59,233,1,233,-0.108217824760135,0.00529468141005452,1.22610831673976,1.11789049197962
WGN15D60,234,1,234,0.0278138972901727,0.00517475726808799,1.22610831673976,1.25392221402993
WGN15D61,235,1,235,-0.0883687242730606,0.00558444691178556,1.22610831673976,1.13773959246669
WGN15D62,236,1,236,0.0268360539898325,0.00514694413767181,1.22610831673976,1.25294437072959
WGN15D63,237,1,237,-0.135498194400629,0.00540331300129427,1.22610831673976,1.09061012233913
WGN15D64,238,1,238,-0.326758526500914,0.00535507372527261,1.22610831673976,0.899349790238841
WGN15D65,239,1,239,-0.0982877141156774,0.00507269856578815,1.22610831673976,1.12782060262408
WGN26C02,240,1,240,-0.192939015489201,0.00534269896129326,1.22610831673976,1.03316930125055
WGN26C03,241,1,241,-0.102991554239556,0.00517631791928742,1.22610831673976,1.1231167625002
WGN26C04,242,1,242,-0.0719462046279195,0.00519324321462812,1.22610831673976,1.15416211211184
WGN26C05,243,1,243,0.227219487443102,0.00553548289487896,1.22610831673976,1.45332780418286
WGN26C06,244,1,244,-0.0157001933692134,0.00490386417189875,1.22610831673976,1.21040812337054
WGN26C07,245,1,245,-0.170831355142682,0.00540727120034737,1.22610831673976,1.05527696159707
WGN26C08,246,1,246,0.0922525497271802,0.00503980262092643,1.22610831673976,1.31836086646694
WGN26C09,247,1,247,-0.153586267621554,0.00519016572074172,1.22610831673976,1.0725220491182
WGN26C10,248,1,248,0.025055692369644,0.0051108512297661,1.22610831673976,1.2511640091094
WGN26C11,249,1,249,0.0110138180436335,0.00490557876535316,1.22610831673976,1.23712213478339
WGN26C12,250,1,250,0.0184408606083162,0.00522380642774519,1.22610831673976,1.24454917734807
WGN26C13,251,1,251,0.215637161702104,0.00504170842900613,1.22610831673976,1.44174547844186
WGN26C14,252,1,252,0.260384534981442,0.00496834960597833,1.22610831673976,1.4864928517212
WGN26C15,253,1,253,-0.14126250366502,0.00507648803685744,1.22610831673976,1.08484581307473
WGN26C16,254,1,254,-0.180366695665696,0.0047102199595368,1.22610831673976,1.04574162107406
WGN26C17,255,1,255,-0.140199066890913,0.00552009907370441,1.22610831673976,1.08590924984884
WGN26C18,256,1,256,-0.235623975859378,0.00506534859784329,1.22610831673976,0.990484340880378
WGN26C20,257,1,257,-0.0788227627631239,0.00545999119198221,1.22610831673976,1.14728555397663
WGN26C21,258,1,258,0.108617053094679,0.00539876612682468,1.22610831673976,1.33472536983443
WGN26C22,259,1,259,-0.0727493792562526,0.00529526243964772,1.22610831673976,1.1533589374835
WGN26C23,260,1,260,-0.0077410167813938,0.00520276175590433,1.22610831673976,1.21836729995836
WGN26C24,261,1,261,0.0708598881627774,0.00500494527348487,1.22610831673976,1.29696820490253
WGN26C25,262,1,262,-0.11103192363608,0.00502088302806731,1.22610831673976,1.11507639310368
WGN26C26,263,1,263,0.0670309540233539,0.00521334200518483,1.22610831673976,1.29313927076311
WGN26C27,264,1,264,0.0802914209081789,0.0055539645184876,1.22610831673976,1.30639973764793
WGN26C28,265,1,265,0.0102303381392001,0.00515249595465608,1.22610831673976,1.23633865487896
WGN26C29,266,1,266,0.00880860532745068,0.00500689283337968,1.22610831673976,1.23491692206721
WGN26C30,267,1,267,-0.155303718731687,0.0051601510835153,1.22610831673976,1.07080459800807
WGN26C31,268,1,268,0.0875492804488118,0.00511571890621763,1.22610831673976,1.31365759718857
WGN26C33,269,1,269,-0.269455404055345,0.00552007039388956,1.22610831673976,0.956652912684411
WGN26C34,270,1,270,0.143405301811701,0.00533800257115734,1.22610831673976,1.36951361855146
WGN26C35,271,1,271,-0.192950403770936,0.00536172629767951,1.22610831673976,1.03315791296882
WGN26C36,272,1,272,-0.111720696073603,0.00543130059726847,1.22610831673976,1.11438762066615
WGN26C37,273,1,273,-0.0444907740465737,0.00504986725828414,1.22610831673976,1.18161754269318
WGN26C38,274,1,274,-0.361002144535331,0.00527400485992329,1.22610831673976,0.865106172204425
WGN26C39,275,1,275,0.130139609100155,0.00499411552711276,1.22610831673976,1.35624792583991
WGN26C40,276,1,276,-0.0176625250308841,0.00490677632292557,1.22610831673976,1.20844579170887
WGN26C41,277,1,277,-0.0826766623122091,0.00544457908443129,1.22610831673976,1.14343165442755
WGN26C42,278,1,278,0.145775149294599,0.00535180537513228,1.22610831673976,1.37188346603435
WGN26C43,279,1,279,0.199323650162578,0.00533434083307294,1.22610831673976,1.42543196690233
WGN26C44,280,1,280,-0.0240774236572369,0.00508710058557637,1.22610831673976,1.20203089308252
WGN26C45,281,1,281,0.160056529595825,0.00519893797797498,1.22610831673976,1.38616484633558
WGN26C46,282,1,282,0.0458583906847718,0.00492684130903952,1.22610831673976,1.27196670742453
WGN26C47,283,1,283,-0.15410426859881,0.0053881492886265,1.22610831673976,1.07200404814095
WGN26C48,284,1,284,-0.235847706631512,0.00534912894358561,1.22610831673976,0.990260610108243
WGN26C49,285,1,285,-0.183416138759151,0.00498377374611524,1.22610831673976,1.0426921779806
WGN26C50,286,1,286,-0.0688064531818419,0.00499401530848683,1.22610831673976,1.15730186355791
WGN26C51,287,1,287,-0.0932480980187956,0.0055244765168015,1.22610831673976,1.13286021872096
WGN26C52,288,1,288,0.119970863802647,0.00525905032524295,1.22610831673976,1.3460791805424
WGN26C53,289,1,289,-0.259600993147887,0.00522018328368407,1.22610831673976,0.966507323591868
WGN26C55,290,1,290,-0.142966440449412,0.00509578897488425,1.22610831673976,1.08314187629034
WGN26C56,291,1,291,1.67137447949972e-05,0.00496792972669428,1.22610831673976,1.22612503048455
WGN26C57,292,1,292,0.253470299225619,0.00510675727629958,1.22610831673976,1.47957861596537
WGN26C58,293,1,293,-0.203985075788043,0.0050523303150984,1.22610831673976,1.02212324095171
WGN26C59,294,1,294,0.104196667856506,0.00511759659819925,1.22610831673976,1.33030498459626
WGN26C60,295,1,295,0.0648003780982248,0.00558475517605606,1.22610831673976,1.29090869483798
WGN26C61,296,1,296,-0.113336374173224,0.00511381441300274,1.22610831673976,1.11277194256653
WGN26C62,297,1,297,-0.101019953716024,0.00514295140797022,1.22610831673976,1.12508836302373
WGN26C63,298,1,298,0.120315097333213,0.00519966308736721,1.22610831673976,1.34642341407297
