Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07D40,94,1,94,0.220771333969548,0.00406778825347941,1.09282365084337,1.31359498481292
WGN07D41,95,1,95,0.169276010230986,0.0039758445931081,1.09282365084337,1.26209966107436
WGN07D42,96,1,96,0.148406843565498,0.00388473641457499,1.09282365084337,1.24123049440887
WGN07D43,97,1,97,0.0778632892919204,0.00419905767047791,1.09282365084337,1.17068694013529
WGN07D44,98,1,98,0.293066226903391,0.00395985991980648,1.09282365084337,1.38588987774676
WGN07D45,99,1,99,0.0270286965844023,0.00414669799653016,1.09282365084337,1.11985234742778
WGN07D46,100,1,100,0.182870107943802,0.00395498139502026,1.09282365084337,1.27569375878717
WGN07D47,101,1,101,0.0315457540132078,0.00387421419825602,1.09282365084337,1.12436940485658
WGN07D48,102,1,102,0.20653486137321,0.00383751347499242,1.09282365084337,1.29935851221658
WGN07D49,103,1,103,0.265075735055404,0.00386988270858778,1.09282365084337,1.35789938589878
WGN07D50,104,1,104,0.0305642985644453,0.00395438003681366,1.09282365084337,1.12338794940782
WGN07D51,105,1,105,0.0455900706913899,0.00390777483457388,1.09282365084337,1.13841372153476
WGN07D52,106,1,106,0.211481448518255,0.00403270533175492,1.09282365084337,1.30430509936163
WGN07D53,107,1,107,0.160328803947983,0.00400718123780761,1.09282365084337,1.25315245479136
WGN07D54,108,1,108,-0.00291989897424762,0.0039204853768411,1.09282365084337,1.08990375186913
WGN07D55,109,1,109,0.195698057430922,0.00436244239984092,1.09282365084337,1.28852170827429
WGN07D56,110,1,110,0.0236713320750582,0.0039808343401638,1.09282365084337,1.11649498291843
WGN07D57,111,1,111,0.17453177341616,0.00393851653935471,1.09282365084337,1.26735542425953
WGN07D58,112,1,112,0.17579076900541,0.00403434305839342,1.09282365084337,1.26861441984878
WGN07D59,113,1,113,0.186915785928726,0.00406983136951307,1.09282365084337,1.2797394367721
WGN07D60,114,1,114,-0.00138944693085711,0.00437571637430608,1.09282365084337,1.09143420391252
WGN07D62,115,1,115,0.127689682169602,0.00432957848522049,1.09282365084337,1.22051333301298
WGN07D63,116,1,116,0.0371127343470731,0.0041625979477904,1.09282365084337,1.12993638519045
WGN07D64,117,1,117,0.107999707770535,0.0042393603810368,1.09282365084337,1.20082335861391
WGN07D65,118,1,118,0.132571493193177,0.00404021420262011,1.09282365084337,1.22539514403655
WGN15C01,119,1,119,-0.565692905231635,0.00396766304026267,1.09282365084337,0.527130745611738
WGN15C02,120,1,120,-0.102259425539107,0.0039401114348847,1.09282365084337,0.990564225304265
WGN15C03,121,1,121,-0.0585228975570604,0.00402716472831476,1.09282365084337,1.03430075328631
WGN15C04,122,1,122,0.0912208065532537,0.00422833172445367,1.09282365084337,1.18404445739663
WGN15C05,123,1,123,-0.354478473948065,0.00381061604249427,1.09282365084337,0.738345176895308
WGN15C06,124,1,124,-0.0675735919569304,0.00408660085036495,1.09282365084337,1.02525005888644
WGN15C08,125,1,125,0.0766177058011471,0.00404969751455587,1.09282365084337,1.16944135664452
WGN15C09,126,1,126,-0.325116370208425,0.00434429972328719,1.09282365084337,0.767707280634947
WGN15C10,127,1,127,-0.110430672653095,0.00400536534441696,1.09282365084337,0.982392978190278
WGN15C11,128,1,128,0.086890331001368,0.00379996373900202,1.09282365084337,1.17971398184474
WGN15C12,129,1,129,-0.0154471597289782,0.00395516290292344,1.09282365084337,1.07737649111439
WGN15C13,130,1,130,-0.0359069469172983,0.00401675120278025,1.09282365084337,1.05691670392607
WGN15C14,131,1,131,-0.107599046219462,0.00381378615807194,1.09282365084337,0.985224604623911
WGN15C15,132,1,132,-0.212184873478648,0.00389483342890598,1.09282365084337,0.880638777364725
WGN15C16,133,1,133,0.0412615415903013,0.00392024611961024,1.09282365084337,1.13408519243367
WGN15C17,134,1,134,-0.0680681507838214,0.00389023512910594,1.09282365084337,1.02475550005955
WGN15C18,135,1,135,-0.0876637095863805,0.00395682186441092,1.09282365084337,1.00515994125699
WGN15C19,136,1,136,-0.0622916854193763,0.00376656026289299,1.09282365084337,1.030531965424
WGN15C21,137,1,137,-0.00567669391840911,0.00426755827463737,1.09282365084337,1.08714695692496
WGN15C22,138,1,138,-0.130423452249611,0.00393016545469728,1.09282365084337,0.962400198593762
WGN15C23,139,1,139,-0.311702995032856,0.00400164604082508,1.09282365084337,0.781120655810517
WGN15C24,140,1,140,-0.274261525845993,0.00426162303767917,1.09282365084337,0.81856212499738
WGN15C27,141,1,141,-0.091558506312956,0.00422955818348105,1.09282365084337,1.00126514453042
WGN15C28,142,1,142,0.050950129390899,0.00371826015137428,1.09282365084337,1.14377378023427
WGN15C29,143,1,143,-0.276364076503303,0.00414206515507178,1.09282365084337,0.816459574340069
WGN15C30,144,1,144,0.00173656720989868,0.00402251094161179,1.09282365084337,1.09456021805327
WGN15C31,145,1,145,0.222687023373596,0.00395950544938349,1.09282365084337,1.31551067421697
WGN15C32,146,1,146,-0.0482033788612374,0.00392405586022155,1.09282365084337,1.04462027198214
WGN15C33,147,1,147,-0.0842376910158661,0.0040048178541474,1.09282365084337,1.00858595982751
WGN15C34,148,1,148,-0.236525557922065,0.00391364248810676,1.09282365084337,0.856298092921308
WGN15C35,149,1,149,0.02183616154427,0.00397657151007194,1.09282365084337,1.11465981238764
WGN15C36,150,1,150,-0.243501762287107,0.00415215818593202,1.09282365084337,0.849321888556266
WGN15C37,151,1,151,0.021934878951533,0.0039241592853949,1.09282365084337,1.11475852979491
WGN15C38,152,1,152,-0.439921169990781,0.00392552166670663,1.09282365084337,0.652902480852592
WGN15C39,153,1,153,0.00938174311567783,0.0039074378362767,1.09282365084337,1.10220539395905
WGN15C40,154,1,154,-0.0498148377766834,0.0039828080730212,1.09282365084337,1.04300881306669
WGN15C41,155,1,155,0.0197924515879003,0.00435864062032909,1.09282365084337,1.11261610243127
WGN15C42,156,1,156,-0.034304531281264,0.00406993295425881,1.09282365084337,1.05851911956211
WGN15C43,157,1,157,0.0316021565973451,0.00424541064626114,1.09282365084337,1.12442580744072
WGN15C44,158,1,158,-0.239513792001815,0.004390679497464,1.09282365084337,0.853309858841558
WGN15C45,159,1,159,-0.21093772592091,0.00396046000084727,1.09282365084337,0.881885924922462
WGN15C46,160,1,160,0.162716027454144,0.00422679471350312,1.09282365084337,1.25553967829752
WGN15C47,161,1,161,-0.145034608308161,0.00387483919335792,1.09282365084337,0.947789042535212
WGN15C48,162,1,162,-0.202705914438254,0.00418134881667363,1.09282365084337,0.890117736405118
WGN15C49,163,1,163,-0.23457250116091,0.00401392273646393,1.09282365084337,0.858251149682463
WGN15C50,164,1,164,-0.255664223100695,0.00401393620673651,1.09282365084337,0.837159427742678
WGN15C51,165,1,165,-0.407835293170224,0.003825560020572,1.09282365084337,0.684988357673149
WGN15C52,166,1,166,-0.00821665004007489,0.00397231975175418,1.09282365084337,1.0846070008033
WGN15C54,167,1,167,-0.144980326552836,0.00439018413597385,1.09282365084337,0.947843324290537
WGN15C55,168,1,168,0.0482538696438797,0.00470042683105915,1.09282365084337,1.14107752048725
WGN15C56,169,1,169,-0.120440153736741,0.00415426786318755,1.09282365084337,0.972383497106632
WGN15C57,170,1,170,0.0124018774716441,0.00404299132072753,1.09282365084337,1.10522552831502
WGN15C58,171,1,171,0.0316057611637778,0.00402401071794391,1.09282365084337,1.12442941200715
WGN15C59,172,1,172,0.128284679919358,0.00421466511861941,1.09282365084337,1.22110833076273
WGN15C60,173,1,173,0.156221811282245,0.00408687105118175,1.09282365084337,1.24904546212562
WGN15C61,174,1,174,-0.202088721492244,0.00374531936488983,1.09282365084337,0.890734929351129
WGN15C62,175,1,175,-0.0944979063670708,0.00376204435077264,1.09282365084337,0.998325744476302
WGN15C63,176,1,176,0.0289213072012307,0.00396846429388158,1.09282365084337,1.1217449580446
WGN15C64,177,1,177,0.0433595513086515,0.00370680931543256,1.09282365084337,1.13618320215202
WGN15C65,178,1,178,-0.163894586329647,0.00374937870809213,1.09282365084337,0.928929064513726
WGN15D01,179,1,179,-0.252670682250552,0.00393890606607076,1.09282365084337,0.840152968592821
WGN15D04,180,1,180,0.0413662782747646,0.00446384888206356,1.09282365084337,1.13418992911814
WGN15D05,181,1,181,-0.287854327759226,0.00425961701398194,1.09282365084337,0.804969323084146
WGN15D06,182,1,182,-0.253821351195271,0.00392458666536339,1.09282365084337,0.839002299648101
WGN15D07,183,1,183,-0.0174821770823906,0.00405592746522609,1.09282365084337,1.07534147376098
WGN15D08,184,1,184,0.134819638935779,0.00405948601731766,1.09282365084337,1.22764328977915
WGN15D09,185,1,185,-0.251094182503888,0.00399833147765367,1.09282365084337,0.841729468339485
WGN15D10,186,1,186,-0.0875100387015521,0.00366972793081308,1.09282365084337,1.00531361214182
WGN15D11,187,1,187,-0.4273515686939,0.00415321883023881,1.09282365084337,0.665472082149473
WGN15D12,188,1,188,0.125644388891954,0.00457092817405711,1.09282365084337,1.21846803973533
WGN15D13,189,1,189,-0.00973487263935586,0.00451141316794248,1.09282365084337,1.08308877820402
WGN15D14,190,1,190,-0.347262383540054,0.00385491542542603,1.09282365084337,0.745561267303319
WGN15D15,191,1,191,-0.029213794590905,0.00384939277434693,1.09282365084337,1.06360985625247
WGN15D16,192,1,192,-0.109424687513293,0.00406269178803364,1.09282365084337,0.983398963330079
WGN15D17,193,1,193,-0.311747550126371,0.00404871226794631,1.09282365084337,0.781076100717002
WGN15D18,194,1,194,-0.117978490049948,0.00404777732305908,1.09282365084337,0.974845160793425
WGN15D19,195,1,195,-0.185302589243033,0.0043629156886295,1.09282365084337,0.90752106160034
WGN15D20,196,1,196,0.0320404977463703,0.00415258049958434,1.09282365084337,1.12486414858974
WGN15D22,197,1,197,0.0307748634423352,0.00406389560823865,1.09282365084337,1.12359851428571
WGN15D23,198,1,198,0.0435566347844697,0.00405851748510927,1.09282365084337,1.13638028562784
WGN15D24,199,1,199,-0.253802170554989,0.00400901130557186,1.09282365084337,0.839021480288384
WGN15D25,200,1,200,0.0413041351482979,0.00390214944801834,1.09282365084337,1.13412778599167
WGN15D26,201,1,201,-0.00231068978075825,0.0042886486195562,1.09282365084337,1.09051296106261
WGN15D27,202,1,202,-0.296238925987001,0.00399622414153853,1.09282365084337,0.796584724856372
WGN15D28,203,1,203,-0.233221086658289,0.00415262524598506,1.09282365084337,0.859602564185083
WGN15D29,204,1,204,0.166966766169614,0.00409277666867045,1.09282365084337,1.25979041701299
WGN15D30,205,1,205,0.0999834616110923,0.00388184461636784,1.09282365084337,1.19280711245447
WGN15D31,206,1,206,-0.233502077562228,0.00399208661170142,1.09282365084337,0.859321573281145
WGN15D32,207,1,207,-0.12582411843015,0.00401058390757029,1.09282365084337,0.966999532413223
WGN15D33,208,1,208,-0.2026180301128,0.00415289557272354,1.09282365084337,0.890205620730573
WGN15D34,209,1,209,-0.202072664816795,0.00401972215898128,1.09282365084337,0.890750986026577
WGN15D35,210,1,210,-0.153373286276555,0.00416438006255259,1.09282365084337,0.939450364566817
WGN15D36,211,1,211,-0.479298951996802,0.0040322118267806,1.09282365084337,0.613524698846571
WGN15D37,212,1,212,-0.161183199346701,0.00425004986487348,1.09282365084337,0.931640451496672
WGN15D39,213,1,213,0.0935361394551485,0.00399615231507437,1.09282365084337,1.18635979029852
WGN15D40,214,1,214,0.0207090091964116,0.00412376046813652,1.09282365084337,1.11353266003978
WGN15D41,215,1,215,-0.194913697855116,0.0038260400472706,1.09282365084337,0.897909952988256
WGN15D42,216,1,216,-0.104585909100753,0.00392204421172255,1.09282365084337,0.98823774174262
WGN15D43,217,1,217,-0.0669346804669055,0.0040206650932145,1.09282365084337,1.02588897037647
WGN15D44,218,1,218,0.0377875994219841,0.0040783690617256,1.09282365084337,1.13061125026536
WGN15D45,219,1,219,-0.344388627496787,0.00415051342520774,1.09282365084337,0.748435023346586
WGN15D46,220,1,220,-0.394136233055948,0.00417367195125762,1.09282365084337,0.698687417787424
WGN15D47,221,1,221,-0.00743081263226475,0.00405441298557313,1.09282365084337,1.08539283821111
WGN15D48,222,1,222,-0.074537169588044,0.00405724895727007,1.09282365084337,1.01828648125533
WGN15D49,223,1,223,-0.220238380087509,0.00418473451431055,1.09282365084337,0.872585270755864
WGN15D50,224,1,224,-0.232575681877965,0.00393278182569652,1.09282365084337,0.860247968965408
WGN15D51,225,1,225,-0.193222879009836,0.00395761450378542,1.09282365084337,0.899600771833537
WGN15D52,226,1,226,0.153774068855027,0.00429010043462365,1.09282365084337,1.2465977196984
WGN15D53,227,1,227,-0.0503235629302486,0.00402943001881805,1.09282365084337,1.04250008791312
WGN15D54,228,1,228,-0.24519183357047,0.00396560256566739,1.09282365084337,0.847631817272903
WGN15D55,229,1,229,0.122951326948665,0.00422800289368627,1.09282365084337,1.21577497779204
WGN15D56,230,1,230,-0.202882340688561,0.00383435598362183,1.09282365084337,0.889941310154812
WGN15D58,231,1,231,-0.0627017399797888,0.00431480338965196,1.09282365084337,1.03012191086358
WGN15D59,232,1,232,-0.128722027982262,0.00405760312066216,1.09282365084337,0.964101622861111
WGN15D60,233,1,233,-0.0306364645866949,0.00401764388775335,1.09282365084337,1.06218718625668
WGN15D61,234,1,234,-0.139152720430572,0.00428329717460776,1.09282365084337,0.953670930412801
WGN15D62,235,1,235,-0.111618352264593,0.00396005927357082,1.09282365084337,0.98120529857878
WGN15D63,236,1,236,-0.153931525547645,0.0041361797360302,1.09282365084337,0.938892125295728
WGN15D64,237,1,237,-0.340882875038484,0.00410868554761327,1.09282365084337,0.751940775804889
WGN15D65,238,1,238,-0.140381541695348,0.00389346380253435,1.09282365084337,0.952442109148024
WGN26C01,239,1,239,-0.118353185576673,0.00381675638301587,1.09282365084337,0.974470465266699
WGN26C02,240,1,240,-0.150667339149276,0.00409092053926098,1.09282365084337,0.942156311694097
WGN26C03,241,1,241,-0.18657728396327,0.00397426249439928,1.09282365084337,0.906246366880103
WGN26C04,242,1,242,-0.129959859614145,0.00398802433023401,1.09282365084337,0.962863791229228
WGN26C05,243,1,243,0.150106910625219,0.00424182270594731,1.09282365084337,1.24293056146859
WGN26C06,244,1,244,-0.062957809683235,0.00380582848387636,1.09282365084337,1.02986584116014
WGN26C07,245,1,245,-0.0674659301435514,0.00415736629075358,1.09282365084337,1.02535772069982
WGN26C08,246,1,246,0.0664300673043723,0.00388057054686214,1.09282365084337,1.15925371814775
WGN26C09,247,1,247,-0.138627455825379,0.00399682417587302,1.09282365084337,0.954196195017994
WGN26C10,248,1,248,-0.0393830366903997,0.00391549655706615,1.09282365084337,1.05344061415297
WGN26C11,249,1,249,-0.0189580541133009,0.00377068438053804,1.09282365084337,1.07386559673007
WGN26C12,250,1,250,0.00122891798418691,0.0040095859738776,1.09282365084337,1.09405256882756
WGN26C13,251,1,251,0.203170666267748,0.00387555089631552,1.09282365084337,1.29599431711112
WGN26C14,252,1,252,0.273101676150046,0.0038029182334549,1.09282365084337,1.36592532699342
WGN26C15,253,1,253,-0.0963751635363489,0.00393419767551009,1.09282365084337,0.996448487307024
WGN26C16,254,1,254,-0.215493971323071,0.0036154487607528,1.09282365084337,0.877329679520301
WGN26C17,255,1,255,-0.106841104860366,0.0042341441694784,1.09282365084337,0.985982545983006
WGN26C18,256,1,256,-0.236356643607225,0.00387826620799804,1.09282365084337,0.856467007236148
WGN26C20,257,1,257,-0.131871845892447,0.00418910725184415,1.09282365084337,0.960951804950926
WGN26C21,258,1,258,0.00618323298272961,0.00412400145248751,1.09282365084337,1.0990068838261
WGN26C22,259,1,259,-0.073139601206179,0.00408230434592958,1.09282365084337,1.01968404963719
WGN26C23,260,1,260,0.0357628427285359,0.00399576375232113,1.09282365084337,1.12858649357191
WGN26C24,261,1,261,0.0686775624220997,0.00383467004709301,1.09282365084337,1.16150121326547
WGN26C25,262,1,262,-0.0700280729617617,0.00382713492123598,1.09282365084337,1.02279557788161
WGN26C26,263,1,263,0.0468809927694973,0.00399822422673457,1.09282365084337,1.13970464361287
WGN26C27,264,1,264,0.0656240929403137,0.00426001489963926,1.09282365084337,1.15844774378369
WGN26C28,265,1,265,-0.0622951573545628,0.00393304410077056,1.09282365084337,1.03052849348881
WGN26C29,266,1,266,-0.0498878307340578,0.00385030344560113,1.09282365084337,1.04293582010932
WGN26C30,267,1,267,-0.0813658327247703,0.0039650308739216,1.09282365084337,1.0114578181186
WGN26C31,268,1,268,0.111734816232492,0.00391977079988179,1.09282365084337,1.20455846707586
WGN26C33,269,1,269,-0.183606797640877,0.00424748468235574,1.09282365084337,0.909216853202496
WGN26C34,270,1,270,0.229775597816404,0.00409113490627609,1.09282365084337,1.32259924865978
WGN26C35,271,1,271,-0.27065685342398,0.0041128040342337,1.09282365084337,0.822166797419393
WGN26C36,272,1,272,-0.0734134480870226,0.0041700163017381,1.09282365084337,1.01941020275635
WGN26C37,273,1,273,-0.00484955645799813,0.00387927385255062,1.09282365084337,1.08797409438537
WGN26C38,274,1,274,-0.199111004371778,0.00404575838734146,1.09282365084337,0.893712646471595
WGN26C39,275,1,275,-0.0163857418618661,0.00383174154158893,1.09282365084337,1.07643790898151
WGN26C40,276,1,276,0.0214724468250813,0.00375408915067989,1.09282365084337,1.11429609766845
WGN26C41,277,1,277,-0.0303248897099007,0.00418244965712354,1.09282365084337,1.06249876113347
WGN26C42,278,1,278,0.191918334526239,0.00409239989848974,1.09282365084337,1.28474198536961
WGN26C43,279,1,279,0.219377345046898,0.00407178261598627,1.09282365084337,1.31220099589027
WGN26C44,280,1,280,0.0144560147761794,0.00391456214958887,1.09282365084337,1.10727966561955
WGN26C45,281,1,281,0.141796011436834,0.00399833800566545,1.09282365084337,1.23461966228021
WGN26C46,282,1,282,-0.0276874505117967,0.00377938930777321,1.09282365084337,1.06513620033158
WGN26C47,283,1,283,-0.0929325155545797,0.00413178213153483,1.09282365084337,0.999891135288793
WGN26C48,284,1,284,-0.178201297356691,0.00409813509018279,1.09282365084337,0.914622353486682
WGN26C49,285,1,285,-0.160934224852153,0.00383495833197413,1.09282365084337,0.93188942599122
WGN26C50,286,1,286,-0.00720673708939613,0.00383802126745395,1.09282365084337,1.08561691375398
WGN26C51,287,1,287,-0.108073426772782,0.00424217821987659,1.09282365084337,0.984750224070591
WGN26C52,288,1,288,0.153319130718442,0.00401955374455067,1.09282365084337,1.24614278156181
WGN26C53,289,1,289,-0.20524279431048,0.0040194141088527,1.09282365084337,0.887580856532893
WGN26C55,290,1,290,-0.133758621435665,0.00390766958932637,1.09282365084337,0.959065029407708
WGN26C56,291,1,291,-0.0403303257931353,0.00381344981639279,1.09282365084337,1.05249332505024
WGN26C57,292,1,292,0.179892394947465,0.00392254616016072,1.09282365084337,1.27271604579084
WGN26C58,293,1,293,-0.173233745451694,0.00388189804816597,1.09282365084337,0.919589905391679
WGN26C59,294,1,294,0.0690413768260319,0.00392894037173465,1.09282365084337,1.1618650276694
WGN26C60,295,1,295,0.0992378734368568,0.00425559855606265,1.09282365084337,1.19206152428023
WGN26C61,296,1,296,-0.200847216248522,0.00394592543856494,1.09282365084337,0.891976434594851
WGN26C62,297,1,297,-0.127575535052773,0.00395037185844304,1.09282365084337,0.9652481157906
