Nr	Group	Interval	Count	Cum.count	Rel.count	Rel.cum.count
97	8_DP	0.5	177	583	0.1770	0.5830
98	8_DP	0.6	139	722	0.1390	0.7220
99	8_DP	0.7	139	861	0.1390	0.8610
100	8_DP	0.8	86	947	0.0860	0.9470
101	8_DP	0.9	26	973	0.0260	0.9730
102	8_DP	1.0	13	986	0.0130	0.9860
103	8_DP	1.1	14	1000	0.0140	1.0000
104	9_DP	0.0	0	0	0.0000	0.0000
105	9_DP	0.1	5	5	0.0050	0.0050
106	9_DP	0.2	50	55	0.0500	0.0550
107	9_DP	0.3	115	170	0.1150	0.1700
108	9_DP	0.4	155	325	0.1550	0.3250
109	9_DP	0.5	279	604	0.2790	0.6040
110	9_DP	0.6	121	725	0.1210	0.7250
111	9_DP	0.7	72	797	0.0720	0.7970
112	9_DP	0.8	118	915	0.1180	0.9150
113	9_DP	0.9	71	986	0.0710	0.9860
114	9_DP	1.0	12	998	0.0120	0.9980
115	9_DP	1.1	1	999	0.0010	0.9990
116	9_DP	1.2	1	1000	0.0010	1.0000
117	10_DP	0.0	0	0	0.0000	0.0000
118	10_DP	0.1	5	5	0.0050	0.0050
119	10_DP	0.2	30	35	0.0300	0.0350
120	10_DP	0.3	117	152	0.1170	0.1520
121	10_DP	0.4	157	309	0.1570	0.3090
122	10_DP	0.5	265	574	0.2650	0.5740
123	10_DP	0.6	134	708	0.1340	0.7080
124	10_DP	0.7	113	821	0.1130	0.8210
125	10_DP	0.8	99	920	0.0990	0.9200
126	10_DP	0.9	49	969	0.0490	0.9690
127	10_DP	1.0	25	994	0.0250	0.9940
128	10_DP	1.1	3	997	0.0030	0.9970
129	10_DP	1.2	2	999	0.0020	0.9990
130	10_DP	1.3	1	1000	0.0010	1.0000
131	11_DP	0.0	0	0	0.0000	0.0000
132	11_DP	0.1	56	56	0.0560	0.0560
133	11_DP	0.2	126	182	0.1260	0.1820
134	11_DP	0.3	215	397	0.2150	0.3970
135	11_DP	0.4	223	620	0.2230	0.6200
136	11_DP	0.5	96	716	0.0960	0.7160
137	11_DP	0.6	130	846	0.1300	0.8460
138	11_DP	0.7	85	931	0.0850	0.9310
139	11_DP	0.8	34	965	0.0340	0.9650
140	11_DP	0.9	17	982	0.0170	0.9820
141	11_DP	1.0	14	996	0.0140	0.9960
142	11_DP	1.1	4	1000	0.0040	1.0000
143	12_DP	0.0	0	0	0.0000	0.0000
144	12_DP	0.1	30	30	0.0300	0.0300
145	12_DP	0.2	101	131	0.1010	0.1310
146	12_DP	0.3	187	318	0.1870	0.3180
147	12_DP	0.4	196	514	0.1960	0.5140
148	12_DP	0.5	175	689	0.1750	0.6890
149	12_DP	0.6	113	802	0.1130	0.8020
150	12_DP	0.7	73	875	0.0730	0.8750
151	12_DP	0.8	81	956	0.0810	0.9560
152	12_DP	0.9	27	983	0.0270	0.9830
153	12_DP	1.0	16	999	0.0160	0.9990
154	12_DP	1.1	1	1000	0.0010	1.0000
155	13_DP	0.0	0	0	0.0000	0.0000
156	13_DP	0.1	3	3	0.0030	0.0030
157	13_DP	0.2	23	26	0.0230	0.0260
158	13_DP	0.3	85	111	0.0850	0.1110
159	13_DP	0.4	172	283	0.1720	0.2830
160	13_DP	0.5	215	498	0.2150	0.4980
161	13_DP	0.6	179	677	0.1790	0.6770
162	13_DP	0.7	140	817	0.1400	0.8170
163	13_DP	0.8	94	911	0.0940	0.9110
164	13_DP	0.9	58	969	0.0580	0.9690
165	13_DP	1.0	24	993	0.0240	0.9930
166	13_DP	1.1	7	1000	0.0070	1.0000
167	14_DP	0.0	0	0	0.0000	0.0000
168	14_DP	0.1	31	31	0.0310	0.0310
169	14_DP	0.2	106	137	0.1060	0.1370
170	14_DP	0.3	173	310	0.1730	0.3100
171	14_DP	0.4	180	490	0.1800	0.4900
172	14_DP	0.5	224	714	0.2240	0.7140
173	14_DP	0.6	96	810	0.0960	0.8100
174	14_DP	0.7	75	885	0.0750	0.8850
175	14_DP	0.8	53	938	0.0530	0.9380
176	14_DP	0.9	46	984	0.0460	0.9840
177	14_DP	1.0	14	998	0.0140	0.9980
178	14_DP	1.1	2	1000	0.0020	1.0000
179	15_DP	0.0	0	0	0.0000	0.0000
180	15_DP	0.1	26	26	0.0260	0.0260
181	15_DP	0.2	90	116	0.0900	0.1160
182	15_DP	0.3	203	319	0.2030	0.3190
183	15_DP	0.4	183	502	0.1830	0.5020
184	15_DP	0.5	157	659	0.1570	0.6590
185	15_DP	0.6	151	810	0.1510	0.8100
186	15_DP	0.7	81	891	0.0810	0.8910
187	15_DP	0.8	60	951	0.0600	0.9510
188	15_DP	0.9	32	983	0.0320	0.9830
189	15_DP	1.0	16	999	0.0160	0.9990
190	15_DP	1.1	1	1000	0.0010	1.0000
191	16_DP	0.0	0	0	0.0000	0.0000
192	16_DP	0.1	15	15	0.0150	0.0150
193	16_DP	0.2	58	73	0.0580	0.0730
194	16_DP	0.3	132	205	0.1320	0.2050
195	16_DP	0.4	180	385	0.1800	0.3850
196	16_DP	0.5	283	668	0.2830	0.6680
197	16_DP	0.6	95	763	0.0950	0.7630
198	16_DP	0.7	83	846	0.0830	0.8460
199	16_DP	0.8	90	936	0.0900	0.9360
200	16_DP	0.9	60	996	0.0600	0.9960
201	16_DP	1.0	4	1000	0.0040	1.0000
202	17_DP	0.0	0	0	0.0000	0.0000
203	17_DP	0.1	15	15	0.0150	0.0150
204	17_DP	0.2	71	86	0.0710	0.0860
205	17_DP	0.3	134	220	0.1340	0.2200
206	17_DP	0.4	197	417	0.1970	0.4170
207	17_DP	0.5	211	628	0.2110	0.6280
208	17_DP	0.6	140	768	0.1400	0.7680
209	17_DP	0.7	100	868	0.1000	0.8680
210	17_DP	0.8	65	933	0.0650	0.9330
211	17_DP	0.9	35	968	0.0350	0.9680
212	17_DP	1.0	18	986	0.0180	0.9860
213	17_DP	1.1	10	996	0.0100	0.9960
214	17_DP	1.2	3	999	0.0030	0.9990
215	17_DP	1.3	1	1000	0.0010	1.0000
216	18_DP	0.0	0	0	0.0000	0.0000
217	18_DP	0.1	2	2	0.0020	0.0020
218	18_DP	0.2	16	18	0.0160	0.0180
219	18_DP	0.3	60	78	0.0600	0.0780
220	18_DP	0.4	166	244	0.1660	0.2440
221	18_DP	0.5	223	467	0.2230	0.4670
222	18_DP	0.6	162	629	0.1620	0.6290
223	18_DP	0.7	140	769	0.1400	0.7690
224	18_DP	0.8	120	889	0.1200	0.8890
225	18_DP	0.9	64	953	0.0640	0.9530
226	18_DP	1.0	28	981	0.0280	0.9810
227	18_DP	1.1	10	991	0.0100	0.9910
228	18_DP	1.2	6	997	0.0060	0.9970
229	18_DP	1.3	2	999	0.0020	0.9990
230	18_DP	1.4	0	999	0.0000	0.9990
231	18_DP	1.5	1	1000	0.0010	1.0000
232	19_DP	0.0	0	0	0.0000	0.0000
233	19_DP	0.1	9	9	0.0090	0.0090
234	19_DP	0.2	56	65	0.0560	0.0650
235	19_DP	0.3	130	195	0.1300	0.1950
236	19_DP	0.4	188	383	0.1880	0.3830
237	19_DP	0.5	217	600	0.2170	0.6000
238	19_DP	0.6	140	740	0.1400	0.7400
239	19_DP	0.7	115	855	0.1150	0.8550
240	19_DP	0.8	89	944	0.0890	0.9440
241	19_DP	0.9	27	971	0.0270	0.9710
242	19_DP	1.0	21	992	0.0210	0.9920
243	19_DP	1.1	8	1000	0.0080	1.0000
244	20_DP	0.0	0	0	0.0000	0.0000
245	20_DP	0.1	0	0	0.0000	0.0000
246	20_DP	0.2	6	6	0.0060	0.0060
247	20_DP	0.3	43	49	0.0430	0.0490
248	20_DP	0.4	107	156	0.1070	0.1560
249	20_DP	0.5	196	352	0.1960	0.3520
250	20_DP	0.6	187	539	0.1870	0.5390
251	20_DP	0.7	164	703	0.1640	0.7030
252	20_DP	0.8	158	861	0.1580	0.8610
253	20_DP	0.9	63	924	0.0630	0.9240
254	20_DP	1.0	41	965	0.0410	0.9650
255	20_DP	1.1	11	976	0.0110	0.9760
256	20_DP	1.2	15	991	0.0150	0.9910
257	20_DP	1.3	5	996	0.0050	0.9960
258	20_DP	1.4	3	999	0.0030	0.9990
259	20_DP	1.5	1	1000	0.0010	1.0000
260	21_DP	0.0	0	0	0.0000	0.0000
261	21_DP	0.1	2	2	0.0020	0.0020
262	21_DP	0.2	28	30	0.0280	0.0300
263	21_DP	0.3	64	94	0.0640	0.0940
264	21_DP	0.4	160	254	0.1600	0.2540
265	21_DP	0.5	239	493	0.2390	0.4930
266	21_DP	0.6	134	627	0.1340	0.6270
267	21_DP	0.7	138	765	0.1380	0.7650
268	21_DP	0.8	133	898	0.1330	0.8980
269	21_DP	0.9	64	962	0.0640	0.9620
270	21_DP	1.0	13	975	0.0130	0.9750
271	21_DP	1.1	14	989	0.0140	0.9890
272	21_DP	1.2	8	997	0.0080	0.9970
273	21_DP	1.3	3	1000	0.0030	1.0000
274	1_CP	0.0	0	0	0.0000	0.0000
275	1_CP	0.1	0	0	0.0000	0.0000
276	1_CP	0.2	15	15	0.0150	0.0150
277	1_CP	0.3	63	78	0.0630	0.0780
278	1_CP	0.4	201	279	0.2010	0.2790
279	1_CP	0.5	102	381	0.1020	0.3810
280	1_CP	0.6	215	596	0.2150	0.5960
281	1_CP	0.7	209	805	0.2090	0.8050
282	1_CP	0.8	68	873	0.0680	0.8730
283	1_CP	0.9	49	922	0.0490	0.9220
284	1_CP	1.0	38	960	0.0380	0.9600
285	1_CP	1.1	31	991	0.0310	0.9910
286	1_CP	1.2	9	1000	0.0090	1.0000
287	2_CP	0.0	0	0	0.0000	0.0000
288	2_CP	0.1	9	9	0.0090	0.0090
289	2_CP	0.2	85	94	0.0850	0.0940
290	2_CP	0.3	145	239	0.1450	0.2390
291	2_CP	0.4	195	434	0.1950	0.4340
292	2_CP	0.5	233	667	0.2330	0.6670
293	2_CP	0.6	128	795	0.1280	0.7950
294	2_CP	0.7	75	870	0.0750	0.8700
295	2_CP	0.8	83	953	0.0830	0.9530
296	2_CP	0.9	29	982	0.0290	0.9820
297	2_CP	1.0	8	990	0.0080	0.9900
298	2_CP	1.1	9	999	0.0090	0.9990
299	2_CP	1.2	1	1000	0.0010	1.0000
300	3_CP	0.0	0	0	0.0000	0.0000
301	3_CP	0.1	15	15	0.0150	0.0150
302	3_CP	0.2	50	65	0.0500	0.0650
303	3_CP	0.3	137	202	0.1370	0.2020
304	3_CP	0.4	218	420	0.2180	0.4200
305	3_CP	0.5	133	553	0.1330	0.5530
306	3_CP	0.6	180	733	0.1800	0.7330
307	3_CP	0.7	145	878	0.1450	0.8780
308	3_CP	0.8	47	925	0.0470	0.9250
309	3_CP	0.9	35	960	0.0350	0.9600
310	3_CP	1.0	27	987	0.0270	0.9870
311	3_CP	1.1	11	998	0.0110	0.9980
312	3_CP	1.2	2	1000	0.0020	1.0000
313	4_CP	0.0	0	0	0.0000	0.0000
314	4_CP	0.1	10	10	0.0100	0.0100
315	4_CP	0.2	55	65	0.0550	0.0650
316	4_CP	0.3	147	212	0.1470	0.2120
317	4_CP	0.4	207	419	0.2070	0.4190
318	4_CP	0.5	215	634	0.2150	0.6340
319	4_CP	0.6	138	772	0.1380	0.7720
320	4_CP	0.7	90	862	0.0900	0.8620
321	4_CP	0.8	63	925	0.0630	0.9250
322	4_CP	0.9	51	976	0.0510	0.9760
323	4_CP	1.0	21	997	0.0210	0.9970
324	4_CP	1.1	3	1000	0.0030	1.0000
325	5_CP	0.0	0	0	0.0000	0.0000
326	5_CP	0.1	38	38	0.0380	0.0380
327	5_CP	0.2	144	182	0.1440	0.1820
328	5_CP	0.3	173	355	0.1730	0.3550
329	5_CP	0.4	192	547	0.1920	0.5470
330	5_CP	0.5	222	769	0.2220	0.7690
331	5_CP	0.6	63	832	0.0630	0.8320
332	5_CP	0.7	58	890	0.0580	0.8900
333	5_CP	0.8	72	962	0.0720	0.9620
334	5_CP	0.9	25	987	0.0250	0.9870
335	5_CP	1.0	5	992	0.0050	0.9920
336	5_CP	1.1	3	995	0.0030	0.9950
337	5_CP	1.2	4	999	0.0040	0.9990
338	5_CP	1.3	1	1000	0.0010	1.0000
339	6_CP	0.0	0	0	0.0000	0.0000
340	6_CP	0.1	1	1	0.0010	0.0010
341	6_CP	0.2	18	19	0.0180	0.0190
342	6_CP	0.3	81	100	0.0810	0.1000
343	6_CP	0.4	168	268	0.1680	0.2680
344	6_CP	0.5	176	444	0.1760	0.4440
345	6_CP	0.6	184	628	0.1840	0.6280
346	6_CP	0.7	169	797	0.1690	0.7970
347	6_CP	0.8	92	889	0.0920	0.8890
348	6_CP	0.9	52	941	0.0520	0.9410
349	6_CP	1.0	28	969	0.0280	0.9690
350	6_CP	1.1	14	983	0.0140	0.9830
351	6_CP	1.2	14	997	0.0140	0.9970
352	6_CP	1.3	2	999	0.0020	0.9990
353	6_CP	1.4	1	1000	0.0010	1.0000
354	7_CP	0.0	0	0	0.0000	0.0000
355	7_CP	0.1	27	27	0.0270	0.0270
356	7_CP	0.2	64	91	0.0640	0.0910
357	7_CP	0.3	125	216	0.1250	0.2160
358	7_CP	0.4	193	409	0.1930	0.4090
359	7_CP	0.5	233	642	0.2330	0.6420
360	7_CP	0.6	111	753	0.1110	0.7530
361	7_CP	0.7	95	848	0.0950	0.8480
362	7_CP	0.8	89	937	0.0890	0.9370
363	7_CP	0.9	42	979	0.0420	0.9790
364	7_CP	1.0	15	994	0.0150	0.9940
365	7_CP	1.1	3	997	0.0030	0.9970
366	7_CP	1.2	3	1000	0.0030	1.0000
367	8_CP	0.0	0	0	0.0000	0.0000
368	8_CP	0.1	0	0	0.0000	0.0000
369	8_CP	0.2	24	24	0.0240	0.0240
370	8_CP	0.3	57	81	0.0570	0.0810
371	8_CP	0.4	155	236	0.1550	0.2360
372	8_CP	0.5	255	491	0.2550	0.4910
373	8_CP	0.6	146	637	0.1460	0.6370
374	8_CP	0.7	129	766	0.1290	0.7660
375	8_CP	0.8	131	897	0.1310	0.8970
376	8_CP	0.9	62	959	0.0620	0.9590
377	8_CP	1.0	23	982	0.0230	0.9820
378	8_CP	1.1	8	990	0.0080	0.9900
379	8_CP	1.2	6	996	0.0060	0.9960
380	8_CP	1.3	4	1000	0.0040	1.0000
381	9_CP	0.0	0	0	0.0000	0.0000
382	9_CP	0.1	6	6	0.0060	0.0060
383	9_CP	0.2	50	56	0.0500	0.0560
384	9_CP	0.3	133	189	0.1330	0.1890
385	9_CP	0.4	184	373	0.1840	0.3730
386	9_CP	0.5	186	559	0.1860	0.5590
387	9_CP	0.6	137	696	0.1370	0.6960
388	9_CP	0.7	101	797	0.1010	0.7970
389	9_CP	0.8	94	891	0.0940	0.8910
390	9_CP	0.9	74	965	0.0740	0.9650
391	9_CP	1.0	27	992	0.0270	0.9920
392	9_CP	1.1	6	998	0.0060	0.9980
393	9_CP	1.2	2	1000	0.0020	1.0000
394	10_CP	0.0	0	0	0.0000	0.0000
395	10_CP	0.1	25	25	0.0250	0.0250
396	10_CP	0.2	98	123	0.0980	0.1230
397	10_CP	0.3	208	331	0.2080	0.3310
398	10_CP	0.4	173	504	0.1730	0.5040
399	10_CP	0.5	164	668	0.1640	0.6680
400	10_CP	0.6	162	830	0.1620	0.8300
401	10_CP	0.7	77	907	0.0770	0.9070
402	10_CP	0.8	40	947	0.0400	0.9470
403	10_CP	0.9	29	976	0.0290	0.9760
404	10_CP	1.0	17	993	0.0170	0.9930
405	10_CP	1.1	6	999	0.0060	0.9990
406	10_CP	1.2	1	1000	0.0010	1.0000
407	11_CP	0.0	0	0	0.0000	0.0000
408	11_CP	0.1	1	1	0.0010	0.0010
409	11_CP	0.2	15	16	0.0150	0.0160
410	11_CP	0.3	62	78	0.0620	0.0780
411	11_CP	0.4	156	234	0.1560	0.2340
412	11_CP	0.5	216	450	0.2160	0.4500
413	11_CP	0.6	188	638	0.1880	0.6380
414	11_CP	0.7	136	774	0.1360	0.7740
415	11_CP	0.8	108	882	0.1080	0.8820
416	11_CP	0.9	56	938	0.0560	0.9380
417	11_CP	1.0	43	981	0.0430	0.9810
418	11_CP	1.1	16	997	0.0160	0.9970
419	11_CP	1.2	2	999	0.0020	0.9990
420	11_CP	1.3	1	1000	0.0010	1.0000
421	12_CP	0.0	0	0	0.0000	0.0000
422	12_CP	0.1	15	15	0.0150	0.0150
423	12_CP	0.2	68	83	0.0680	0.0830
424	12_CP	0.3	132	215	0.1320	0.2150
425	12_CP	0.4	238	453	0.2380	0.4530
426	12_CP	0.5	114	567	0.1140	0.5670
427	12_CP	0.6	164	731	0.1640	0.7310
428	12_CP	0.7	142	873	0.1420	0.8730
429	12_CP	0.8	62	935	0.0620	0.9350
430	12_CP	0.9	29	964	0.0290	0.9640
431	12_CP	1.0	22	986	0.0220	0.9860
432	12_CP	1.1	9	995	0.0090	0.9950
433	12_CP	1.2	5	1000	0.0050	1.0000
434	13_CP	0.0	0	0	0.0000	0.0000
435	13_CP	0.1	0	0	0.0000	0.0000
436	13_CP	0.2	31	31	0.0310	0.0310
437	13_CP	0.3	96	127	0.0960	0.1270
438	13_CP	0.4	145	272	0.1450	0.2720
439	13_CP	0.5	274	546	0.2740	0.5460
440	13_CP	0.6	147	693	0.1470	0.6930
441	13_CP	0.7	96	789	0.0960	0.7890
442	13_CP	0.8	111	900	0.1110	0.9000
443	13_CP	0.9	69	969	0.0690	0.9690
444	13_CP	1.0	25	994	0.0250	0.9940
445	13_CP	1.1	6	1000	0.0060	1.0000
446	14_CP	0.0	0	0	0.0000	0.0000
447	14_CP	0.1	0	0	0.0000	0.0000
448	14_CP	0.2	14	14	0.0140	0.0140
449	14_CP	0.3	30	44	0.0300	0.0440
450	14_CP	0.4	177	221	0.1770	0.2210
451	14_CP	0.5	170	391	0.1700	0.3910
452	14_CP	0.6	164	555	0.1640	0.5550
453	14_CP	0.7	192	747	0.1920	0.7470
454	14_CP	0.8	141	888	0.1410	0.8880
455	14_CP	0.9	52	940	0.0520	0.9400
456	14_CP	1.0	31	971	0.0310	0.9710
457	14_CP	1.1	21	992	0.0210	0.9920
458	14_CP	1.2	7	999	0.0070	0.9990
459	14_CP	1.3	1	1000	0.0010	1.0000
460	15_CP	0.0	0	0	0.0000	0.0000
461	15_CP	0.1	9	9	0.0090	0.0090
462	15_CP	0.2	30	39	0.0300	0.0390
463	15_CP	0.3	130	169	0.1300	0.1690
464	15_CP	0.4	170	339	0.1700	0.3390
465	15_CP	0.5	202	541	0.2020	0.5410
466	15_CP	0.6	166	707	0.1660	0.7070
467	15_CP	0.7	122	829	0.1220	0.8290
468	15_CP	0.8	74	903	0.0740	0.9030
469	15_CP	0.9	52	955	0.0520	0.9550
470	15_CP	1.0	32	987	0.0320	0.9870
471	15_CP	1.1	7	994	0.0070	0.9940
472	15_CP	1.2	5	999	0.0050	0.9990
473	15_CP	1.3	1	1000	0.0010	1.0000
474	16_CP	0.0	0	0	0.0000	0.0000
475	16_CP	0.1	136	136	0.1360	0.1360
476	16_CP	0.2	139	275	0.1390	0.2750
477	16_CP	0.3	232	507	0.2320	0.5070
478	16_CP	0.4	192	699	0.1920	0.6990
479	16_CP	0.5	59	758	0.0590	0.7580
480	16_CP	0.6	124	882	0.1240	0.8820
481	16_CP	0.7	69	951	0.0690	0.9510
482	16_CP	0.8	25	976	0.0250	0.9760
483	16_CP	0.9	1	977	0.0010	0.9770
484	16_CP	1.0	8	985	0.0080	0.9850
485	16_CP	1.1	11	996	0.0110	0.9960
486	16_CP	1.2	4	1000	0.0040	1.0000
487	17_CP	0.0	0	0	0.0000	0.0000
488	17_CP	0.1	0	0	0.0000	0.0000
489	17_CP	0.2	6	6	0.0060	0.0060
490	17_CP	0.3	35	41	0.0350	0.0410
491	17_CP	0.4	155	196	0.1550	0.1960
492	17_CP	0.5	148	344	0.1480	0.3440
493	17_CP	0.6	191	535	0.1910	0.5350
494	17_CP	0.7	240	775	0.2400	0.7750
495	17_CP	0.8	115	890	0.1150	0.8900
496	17_CP	0.9	38	928	0.0380	0.9280
497	17_CP	1.0	36	964	0.0360	0.9640
498	17_CP	1.1	26	990	0.0260	0.9900
499	17_CP	1.2	7	997	0.0070	0.9970
500	17_CP	1.3	3	1000	0.0030	1.0000
501	18_CP	0.0	0	0	0.0000	0.0000
502	18_CP	0.1	1000	1000	1.0000	1.0000
503	19_CP	0.0	0	0	0.0000	0.0000
504	19_CP	0.1	10	10	0.0100	0.0100
505	19_CP	0.2	35	45	0.0350	0.0450
506	19_CP	0.3	93	138	0.0930	0.1380
507	19_CP	0.4	207	345	0.2070	0.3450
508	19_CP	0.5	211	556	0.2110	0.5560
509	19_CP	0.6	121	677	0.1210	0.6770
510	19_CP	0.7	143	820	0.1430	0.8200
511	19_CP	0.8	95	915	0.0950	0.9150
512	19_CP	0.9	46	961	0.0460	0.9610
513	19_CP	1.0	11	972	0.0110	0.9720
514	19_CP	1.1	19	991	0.0190	0.9910
515	19_CP	1.2	7	998	0.0070	0.9980
516	19_CP	1.3	1	999	0.0010	0.9990
517	19_CP	1.4	1	1000	0.0010	1.0000
518	20_CP	0.0	0	0	0.0000	0.0000
519	20_CP	0.1	6	6	0.0060	0.0060
520	20_CP	0.2	33	39	0.0330	0.0390
521	20_CP	0.3	95	134	0.0950	0.1340
522	20_CP	0.4	248	382	0.2480	0.3820
523	20_CP	0.5	96	478	0.0960	0.4780
524	20_CP	0.6	195	673	0.1950	0.6730
525	20_CP	0.7	198	871	0.1980	0.8710
526	20_CP	0.8	48	919	0.0480	0.9190
527	20_CP	0.9	21	940	0.0210	0.9400
528	20_CP	1.0	29	969	0.0290	0.9690
529	20_CP	1.1	27	996	0.0270	0.9960
530	20_CP	1.2	4	1000	0.0040	1.0000
531	21_CP	0.0	0	0	0.0000	0.0000
532	21_CP	0.1	45	45	0.0450	0.0450
533	21_CP	0.2	152	197	0.1520	0.1970
534	21_CP	0.3	185	382	0.1850	0.3820
535	21_CP	0.4	215	597	0.2150	0.5970
536	21_CP	0.5	110	707	0.1100	0.7070
537	21_CP	0.6	141	848	0.1410	0.8480
538	21_CP	0.7	69	917	0.0690	0.9170
539	21_CP	0.8	34	951	0.0340	0.9510
540	21_CP	0.9	36	987	0.0360	0.9870
541	21_CP	1.0	9	996	0.0090	0.9960
542	21_CP	1.1	3	999	0.0030	0.9990
543	21_CP	1.2	1	1000	0.0010	1.0000
544	GW	0.0	0	0	0.0000	0.0000
545	GW	0.1	0	0	0.0000	0.0000
546	GW	0.2	0	0	0.0000	0.0000
547	GW	0.3	0	0	0.0000	0.0000
548	GW	0.4	0	0	0.0000	0.0000
549	GW	0.5	0	0	0.0000	0.0000
550	GW	0.6	0	0	0.0000	0.0000
551	GW	0.7	0	0	0.0000	0.0000
552	GW	0.8	37	37	0.0370	0.0370
553	GW	0.9	199	236	0.1990	0.2360
554	GW	1.0	347	583	0.3470	0.5830
555	GW	1.1	249	832	0.2490	0.8320
556	GW	1.2	125	957	0.1250	0.9570
557	GW	1.3	31	988	0.0310	0.9880
558	GW	1.4	10	998	0.0100	0.9980
559	GW	1.5	2	1000	0.0020	1.0000
