Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C28,24,1,24,-0.489675152672763,0.0661716584926434,0.778515119172459,0.288839966499696
WGN07C29,25,1,25,-0.200258741815109,0.0613874979608343,0.778515119172459,0.57825637735735
WGN07C30,26,1,26,-0.191662865201078,0.0599912516029728,0.778515119172459,0.586852253971381
WGN07C32,27,1,27,-0.361216529179122,0.0624778581952231,0.778515119172459,0.417298589993336
WGN07C34,28,1,28,-0.34286795520599,0.0580357085523824,0.778515119172459,0.435647163966469
WGN07C35,29,1,29,-0.298043760120007,0.0575342080877025,0.778515119172459,0.480471359052452
WGN07C36,30,1,30,-0.0418365605619247,0.0593447859949031,0.778515119172459,0.736678558610534
WGN07C37,31,1,31,0.252713568327226,0.0579965929711833,0.778515119172459,1.03122868749968
WGN07C38,32,1,32,-0.424046266190866,0.0591273839264009,0.778515119172459,0.354468852981593
WGN07C39,33,1,33,-0.253075250614751,0.0600885249444981,0.778515119172459,0.525439868557708
WGN07C40,34,1,34,-0.711518121581346,0.0617637406672847,0.778515119172459,0.0669969975911123
WGN07C41,35,1,35,-0.274066428834307,0.0600427041984726,0.778515119172459,0.504448690338151
WGN07C42,36,1,36,-0.0614672597673366,0.0661353881925236,0.778515119172459,0.717047859405122
WGN07C43,37,1,37,-0.52398037967771,0.0602009859918382,0.778515119172459,0.254534739494749
WGN07C44,38,1,38,-0.410454295674949,0.0605612311169978,0.778515119172459,0.368060823497509
WGN07C45,39,1,39,-0.578873619842991,0.0582732656727334,0.778515119172459,0.199641499329467
WGN07C46,40,1,40,-0.446727010721819,0.0559504451694968,0.778515119172459,0.33178810845064
WGN07C47,41,1,41,-0.46359004234673,0.0604325253980558,0.778515119172459,0.314925076825729
WGN07C48,42,1,42,-0.437049338339802,0.0586255935950606,0.778515119172459,0.341465780832657
WGN07C49,43,1,43,-0.41735595863764,0.0597585751344169,0.778515119172459,0.361159160534819
WGN07C50,44,1,44,-0.42970602526429,0.0605921996480073,0.778515119172459,0.348809093908169
WGN07C51,45,1,45,-0.328317644475741,0.0576718056287645,0.778515119172459,0.450197474696718
WGN07C52,46,1,46,-0.438538948635847,0.0595505872139961,0.778515119172459,0.339976170536612
WGN07C53,47,1,47,-0.232648864534927,0.0580644463442624,0.778515119172459,0.545866254637532
WGN07C54,48,1,48,-0.450291142433223,0.0617196453137561,0.778515119172459,0.328223976739236
WGN07C55,49,1,49,-0.130255968461628,0.0616941765345531,0.778515119172459,0.648259150710831
WGN07C56,50,1,50,-0.51103269704857,0.0648853936236157,0.778515119172459,0.267482422123889
WGN07C57,51,1,51,-0.323436191024405,0.0583140043174347,0.778515119172459,0.455078928148054
WGN07C58,52,1,52,-0.758227726388134,0.057751509112602,0.778515119172459,0.0202873927843243
WGN07C59,53,1,53,0.130851253202552,0.056318185665781,0.778515119172459,0.90936637237501
WGN07C60,54,1,54,0.0752411057268367,0.0553121612678012,0.778515119172459,0.853756224899295
WGN07C61,55,1,55,-0.23299649823692,0.0585900097102236,0.778515119172459,0.545518620935539
WGN07C62,56,1,56,-0.0421305745584102,0.0540230485704094,0.778515119172459,0.736384544614049
WGN07C63,57,1,57,-0.414120048787207,0.0598297894405041,0.778515119172459,0.364395070385252
WGN07C64,58,1,58,-0.0957830140748506,0.0563202081905259,0.778515119172459,0.682732105097608
WGN07C65,59,1,59,0.376431408959001,0.0559184802476211,0.778515119172459,1.15494652813146
WGN07D01,60,1,60,-0.34545589096725,0.05771519793368,0.778515119172459,0.433059228205209
WGN07D02,61,1,61,-0.229810821778912,0.0594281383005737,0.778515119172459,0.548704297393547
WGN07D03,62,1,62,-0.377183666683187,0.0607057050240836,0.778515119172459,0.401331452489272
WGN07D04,63,1,63,-0.0477406103308053,0.0563579885021083,0.778515119172459,0.730774508841654
WGN07D05,64,1,64,-0.331366949691274,0.0629835034019137,0.778515119172459,0.447148169481185
WGN07D06,65,1,65,-0.738173274418144,0.0589759114244208,0.778515119172459,0.0403418447543151
WGN07D08,66,1,66,0.363530997821723,0.0570575712431246,0.778515119172459,1.14204611699418
WGN07D09,67,1,67,-0.528282077982499,0.0600230421989754,0.778515119172459,0.250233041189959
WGN07D10,68,1,68,-0.371568565599695,0.0622934868124053,0.778515119172459,0.406946553572764
WGN07D11,69,1,69,-0.258381204884888,0.0574250943963913,0.778515119172459,0.520133914287571
WGN07D12,70,1,70,-0.390121833216682,0.0598940083339081,0.778515119172459,0.388393285955777
WGN07D13,71,1,71,0.0144390406959948,0.0605052126594281,0.778515119172459,0.792954159868454
WGN07D14,72,1,72,-0.397555356389394,0.0597261911542855,0.778515119172459,0.380959762783065
WGN07D15,73,1,73,-0.390531786587873,0.0571888045092207,0.778515119172459,0.387983332584586
WGN07D16,74,1,74,-0.430437479348393,0.0598211062449603,0.778515119172459,0.348077639824066
WGN07D17,75,1,75,-0.577217594328613,0.0569522497390424,0.778515119172459,0.201297524843846
WGN07D18,76,1,76,-0.221809425252151,0.0556355773459329,0.778515119172459,0.556705693920308
WGN07D19,77,1,77,-0.146617030178587,0.0569814711563276,0.778515119172459,0.631898088993872
WGN07D20,78,1,78,-0.471105596167682,0.063834265693525,0.778515119172459,0.307409523004777
WGN07D21,79,1,79,-0.240413619470913,0.0577337817051366,0.778515119172459,0.538101499701545
WGN07D22,80,1,80,-0.150461919205378,0.0589020463634945,0.778515119172459,0.628053199967081
WGN07D23,81,1,81,-0.479569635140979,0.060961568436386,0.778515119172459,0.29894548403148
WGN07D24,82,1,82,-0.735339574378698,0.0585448098043907,0.778515119172459,0.0431755447937605
WGN07D25,83,1,83,-0.668800860335764,0.0567681904878625,0.778515119172459,0.109714258836695
WGN07D26,84,1,84,-0.811325513144279,0.0571984276294064,0.778515119172459,-0.0328103939718203
WGN07D27,85,1,85,-0.404371493051937,0.0595452287695116,0.778515119172459,0.374143626120522
WGN07D28,86,1,86,-0.0949678091682495,0.0573236419937454,0.778515119172459,0.683547310004209
WGN07D29,87,1,87,-0.49517293361042,0.0597735553948174,0.778515119172459,0.283342185562039
WGN07D30,88,1,88,0.101601052839367,0.0585415173033741,0.778515119172459,0.880116172011826
WGN07D31,89,1,89,-0.450336579288725,0.0590882275489276,0.778515119172459,0.328178539883734
WGN07D32,90,1,90,0.0720253873530783,0.0583381644818486,0.778515119172459,0.850540506525537
WGN07D33,91,1,91,-0.421506940089957,0.0570863354250754,0.778515119172459,0.357008179082502
WGN07D34,92,1,92,-0.206084766402556,0.0576213758740601,0.778515119172459,0.572430352769903
WGN07D37,93,1,93,-0.441335975032344,0.0576427479995935,0.778515119172459,0.337179144140115
WGN07D38,94,1,94,0.123760048804,0.0567824286797025,0.778515119172459,0.902275167976459
WGN07D39,95,1,95,-0.127642683060285,0.0581836573592733,0.778515119172459,0.650872436112173
WGN07D40,96,1,96,-0.465539438117117,0.0586265773291491,0.778515119172459,0.312975681055342
WGN07D41,97,1,97,-0.16640330493538,0.0576569314133251,0.778515119172459,0.612111814237079
WGN07D42,98,1,98,-0.311169406627728,0.0569262848638751,0.778515119172459,0.467345712544731
WGN07D43,99,1,99,-0.129551618352138,0.0608592584812629,0.778515119172459,0.648963500820321
WGN07D44,100,1,100,0.291292545997668,0.0570807751329704,0.778515119172459,1.06980766517013
WGN07D45,101,1,101,-0.361176280411351,0.0602267176224694,0.778515119172459,0.417338838761108
WGN07D46,102,1,102,-0.168208628776609,0.0573865418638438,0.778515119172459,0.610306490395849
WGN07D47,103,1,103,-0.511502653464464,0.0559453919389377,0.778515119172459,0.267012465707995
WGN07D48,104,1,104,-0.308820107450161,0.055416978374973,0.778515119172459,0.469695011722298
WGN07D49,105,1,105,-0.0243359808536991,0.0562294756962823,0.778515119172459,0.75417913831876
WGN07D50,106,1,106,-0.459356445276375,0.0569312635338948,0.778515119172459,0.319158673896084
WGN07D51,107,1,107,0.0691048943021729,0.0562767090091389,0.778515119172459,0.847620013474632
WGN07D52,108,1,108,-0.17326865944509,0.0579942230606473,0.778515119172459,0.605246459727369
WGN07D53,109,1,109,-0.303110393991918,0.0574187684852785,0.778515119172459,0.475404725180541
WGN07D54,110,1,110,-0.156204318809186,0.0568473316219615,0.778515119172459,0.622310800363273
WGN07D55,111,1,111,-0.116319568848501,0.0631119844879083,0.778515119172459,0.662195550323957
WGN07D56,112,1,112,-0.43069676404172,0.0573500267354719,0.778515119172459,0.347818355130739
WGN07D57,113,1,113,0.114692160550303,0.0573403769367748,0.778515119172459,0.893207279722761
WGN07D58,114,1,114,0.0151971027778548,0.0585552201989571,0.778515119172459,0.793712221950314
WGN07D59,115,1,115,-0.769797379547411,0.0586835634063449,0.778515119172459,0.00871773962504796
WGN07D60,116,1,116,0.0349554281234948,0.0633465416671399,0.778515119172459,0.813470547295954
WGN07D62,117,1,117,0.144415280654592,0.0623684137439761,0.778515119172459,0.92293039982705
WGN07D63,118,1,118,0.00834139622457766,0.0604161865274175,0.778515119172459,0.786856515397036
WGN07D64,119,1,119,-0.378325856920267,0.0622255156125727,0.778515119172459,0.400189262252192
WGN07D65,120,1,120,-0.347572667491912,0.0583096065082834,0.778515119172459,0.430942451680547
WGN15C01,121,1,121,-0.170981709059258,0.0573049795160158,0.778515119172459,0.607533410113201
WGN15C02,122,1,122,-0.471981973014878,0.0566319430954871,0.778515119172459,0.306533146157581
WGN15C03,123,1,123,-0.177419459214786,0.057689078866409,0.778515119172459,0.601095659957672
WGN15C04,124,1,124,-0.514795106324595,0.0614888424394846,0.778515119172459,0.263720012847864
WGN15C05,125,1,125,-0.256892318911297,0.054499822801849,0.778515119172459,0.521622800261162
WGN15C06,126,1,126,-0.438112745468684,0.0589364156902528,0.778515119172459,0.340402373703775
WGN15C08,127,1,127,-0.187644147481063,0.0582004959805663,0.778515119172459,0.590870971691396
WGN15C09,128,1,128,-0.545445730191342,0.0626792862976671,0.778515119172459,0.233069388981117
WGN15C10,129,1,129,0.514310896574896,0.0577108801368573,0.778515119172459,1.29282601574736
WGN15C11,130,1,130,0.074704374372063,0.0544415579706525,0.778515119172459,0.853219493544522
WGN15C12,131,1,131,-0.650829031251499,0.0575896676526873,0.778515119172459,0.127686087920959
WGN15C13,132,1,132,-0.149223645993857,0.0579654893509848,0.778515119172459,0.629291473178602
WGN15C14,133,1,133,0.317115403196611,0.0542418675647866,0.778515119172459,1.09563052236907
WGN15C15,134,1,134,-0.448835002417481,0.0560683868032142,0.778515119172459,0.329680116754978
WGN15C16,135,1,135,-0.209862231002107,0.056785079001901,0.778515119172459,0.568652888170352
WGN15C17,136,1,136,-0.0583745756038838,0.0559092046962952,0.778515119172459,0.720140543568575
WGN15C18,137,1,137,-0.291166020292011,0.0544852571558344,0.778515119172459,0.487349098880448
WGN15C19,138,1,138,-0.321618698978092,0.0546396554446173,0.778515119172459,0.456896420194367
WGN15C21,139,1,139,0.37043061662153,0.0611234099964048,0.778515119172459,1.14894573579399
WGN15C22,140,1,140,-0.475609828469462,0.0566590421716388,0.778515119172459,0.302905290702997
WGN15C23,141,1,141,-0.610857393890371,0.0575174384330104,0.778515119172459,0.167657725282088
WGN15C24,142,1,142,-0.316840304975981,0.0612739367647774,0.778515119172459,0.461674814196478
WGN15C27,143,1,143,-0.373253963223124,0.0615431515973215,0.778515119172459,0.405261155949335
WGN15C28,144,1,144,-0.158654658748861,0.0536793344258178,0.778515119172459,0.619860460423598
WGN15C29,145,1,145,-0.532279987739438,0.0598953460985265,0.778515119172459,0.246235131433021
WGN15C30,146,1,146,0.0964142341204698,0.0579128045173828,0.778515119172459,0.874929353292929
WGN15C31,147,1,147,-0.429309847761549,0.0570872006522195,0.778515119172459,0.34920527141091
WGN15C32,148,1,148,-0.353704482257316,0.0561018950638214,0.778515119172459,0.424810636915142
WGN15C33,149,1,149,0.175550578213623,0.0578626429839581,0.778515119172459,0.954065697386081
WGN15C34,150,1,150,0.149121449683532,0.0562955926676403,0.778515119172459,0.92763656885599
WGN15C35,151,1,151,-0.428911240963962,0.0572552737477628,0.778515119172459,0.349603878208497
WGN15C36,152,1,152,-0.23147524570428,0.0592327132082239,0.778515119172459,0.547039873468178
WGN15C37,153,1,153,0.483371809357131,0.0565538409181139,0.778515119172459,1.26188692852959
WGN15C38,154,1,154,-0.14106469045135,0.0563037562287039,0.778515119172459,0.637450428721109
WGN15C39,155,1,155,-0.163043194914792,0.0564860034635428,0.778515119172459,0.615471924257667
WGN15C40,156,1,156,0.136207601510917,0.0570469722764662,0.778515119172459,0.914722720683376
WGN15C41,157,1,157,-0.0687531260422621,0.0619784891890689,0.778515119172459,0.709761993130197
WGN15C42,158,1,158,-0.203947456144477,0.0587492640825922,0.778515119172459,0.574567663027981
WGN15C43,159,1,159,0.517160031427322,0.0607102784485552,0.778515119172459,1.29567515059978
WGN15C44,160,1,160,-0.481051870966765,0.0632279746757387,0.778515119172459,0.297463248205693
WGN15C45,161,1,161,-0.0704044014836093,0.0562607648070521,0.778515119172459,0.708110717688849
WGN15C46,162,1,162,0.078286150466205,0.0580856642771693,0.778515119172459,0.856801269638664
WGN15C47,163,1,163,-0.198605402949217,0.0555427261324989,0.778515119172459,0.579909716223242
WGN15C48,164,1,164,-0.297128528573954,0.0610981510779054,0.778515119172459,0.481386590598505
WGN15C49,165,1,165,-0.0888326213015883,0.0577098380832649,0.778515119172459,0.68968249787087
WGN15C50,166,1,166,-0.250842373620002,0.0577581804708294,0.778515119172459,0.527672745552457
WGN15C51,167,1,167,0.197939285791913,0.0549435225662753,0.778515119172459,0.976454404964372
WGN15C52,168,1,168,0.139696067149803,0.0576571278650393,0.778515119172459,0.918211186322262
WGN15C54,169,1,169,-0.156104730415152,0.0621386386098784,0.778515119172459,0.622410388757306
WGN15C55,170,1,170,0.0777116769664537,0.0669614315328483,0.778515119172459,0.856226796138912
WGN15C56,171,1,171,-0.0988113122806843,0.0596607692439244,0.778515119172459,0.679703806891774
WGN15C57,172,1,172,-0.529845638793586,0.0583910269914897,0.778515119172459,0.248669480378872
WGN15C58,173,1,173,-0.463358141841437,0.0576248662277582,0.778515119172459,0.315156977331022
WGN15C59,174,1,174,-0.516336395541585,0.060365457013598,0.778515119172459,0.262178723630874
WGN15C60,175,1,175,-0.0898175640365427,0.0586213407897635,0.778515119172459,0.688697555135916
WGN15C61,176,1,176,-0.215973236181862,0.0538995878562775,0.778515119172459,0.562541882990597
WGN15C62,177,1,177,0.185403975820968,0.0537165240174595,0.778515119172459,0.963919094993427
WGN15C63,178,1,178,-0.3961996908709,0.0573257399490379,0.778515119172459,0.382315428301559
WGN15C64,179,1,179,0.5005506623077,0.0537488811904809,0.778515119172459,1.27906578148016
WGN15C65,180,1,180,-0.156500966465668,0.0547506493190211,0.778515119172459,0.622014152706791
WGN15D01,181,1,181,0.155168948612622,0.0566718247456761,0.778515119172459,0.933684067785081
WGN15D04,182,1,182,-0.0612077305950692,0.0644797887180437,0.778515119172459,0.71730738857739
WGN15D05,183,1,183,-0.221321044044531,0.0613692490794717,0.778515119172459,0.557194075127928
WGN15D06,184,1,184,-0.0788774481311517,0.0569949424005232,0.778515119172459,0.699637671041307
WGN15D07,185,1,185,0.276634367921311,0.0590310436612539,0.778515119172459,1.05514948709377
WGN15D08,186,1,186,0.0342381819666682,0.0585668122164641,0.778515119172459,0.812753301139127
WGN15D09,187,1,187,-0.174283000476462,0.058359649060843,0.778515119172459,0.604232118695997
WGN15D10,188,1,188,-0.216852353551018,0.0525653419729265,0.778515119172459,0.56166276562144
WGN15D11,189,1,189,-0.127800209092506,0.0607710047954911,0.778515119172459,0.650714910079953
WGN15D12,190,1,190,-0.18067936464368,0.0664860430664578,0.778515119172459,0.597835754528779
WGN15D13,191,1,191,-0.0348147561476509,0.0628993895257294,0.778515119172459,0.743700363024808
WGN15D14,192,1,192,-0.119205052413946,0.0554430914233033,0.778515119172459,0.659310066758512
WGN15D15,193,1,193,0.190703488019014,0.0554289730118202,0.778515119172459,0.969218607191473
WGN15D16,194,1,194,-0.411630308807204,0.0583425288040779,0.778515119172459,0.366884810365255
WGN15D17,195,1,195,-0.262534889473638,0.0582283122252965,0.778515119172459,0.515980229698821
WGN15D18,196,1,196,-0.356683396019397,0.0585708155020129,0.778515119172459,0.421831723153061
WGN15D19,197,1,197,-0.605534551762178,0.0633063197310844,0.778515119172459,0.172980567410281
WGN15D20,198,1,198,-0.420992581365397,0.0606622970878805,0.778515119172459,0.357522537807061
WGN15D22,199,1,199,0.0191491684612096,0.0583001179260637,0.778515119172459,0.797664287633668
WGN15D23,200,1,200,0.130572080022816,0.0589412642241113,0.778515119172459,0.909087199195274
WGN15D24,201,1,201,-0.0519869292561079,0.0579786111399519,0.778515119172459,0.726528189916351
WGN15D25,202,1,202,-0.406582906011999,0.0568034548831547,0.778515119172459,0.37193221316046
WGN15D26,203,1,203,0.133254896751068,0.0620347699353693,0.778515119172459,0.911770015923526
WGN15D27,204,1,204,-0.639780834736324,0.0582249209464035,0.778515119172459,0.138734284436135
WGN15D28,205,1,205,-0.231618012203119,0.0602249696880229,0.778515119172459,0.54689710696934
WGN15D29,206,1,206,-0.266342482341982,0.0589602792580362,0.778515119172459,0.512172636830477
WGN15D30,207,1,207,0.201723025616605,0.0562471679705148,0.778515119172459,0.980238144789064
WGN15D31,208,1,208,-0.143718292690468,0.0572242413101444,0.778515119172459,0.634796826481991
WGN15D32,209,1,209,-0.15649063827424,0.0586220157642747,0.778515119172459,0.622024480898218
WGN15D33,210,1,210,-0.0229603471671987,0.0600608894120098,0.778515119172459,0.75555477200526
WGN15D35,211,1,211,0.269886880717092,0.0597519682414889,0.778515119172459,1.04840199988955
WGN15D36,212,1,212,-0.0594389543317847,0.058037873321543,0.778515119172459,0.719076164840674
WGN15D37,213,1,213,-0.155060056021722,0.0618558687400886,0.778515119172459,0.623455063150737
WGN15D39,214,1,214,0.262356360388567,0.0581050963578679,0.778515119172459,1.04087147956103
WGN15D40,215,1,215,-0.103643854678743,0.0598004058888018,0.778515119172459,0.674871264493716
WGN15D41,216,1,216,0.165898751274402,0.0555424673833139,0.778515119172459,0.944413870446861
WGN15D42,217,1,217,-0.157998992009371,0.0560700510346865,0.778515119172459,0.620516127163088
WGN15D43,218,1,218,-0.377863212645959,0.0577873711015655,0.778515119172459,0.4006519065265
WGN15D44,219,1,219,-0.242097279743165,0.0589312493685172,0.778515119172459,0.536417839429294
WGN15D45,220,1,220,-0.265290894626103,0.0593915139821071,0.778515119172459,0.513224224546356
WGN15D46,221,1,221,-0.319233775231123,0.0605760095346828,0.778515119172459,0.459281343941336
WGN15D47,222,1,222,-0.473466712111973,0.0585556861112786,0.778515119172459,0.305048407060486
WGN15D48,223,1,223,-0.427707551992348,0.05864575564852,0.778515119172459,0.350807567180111
WGN15D49,224,1,224,-0.617338897099383,0.0603842015111861,0.778515119172459,0.161176222073076
WGN15D50,225,1,225,0.317723195496985,0.0566737721935361,0.778515119172459,1.09623831466944
WGN15D51,226,1,226,0.220990017424196,0.0574031328053522,0.778515119172459,0.999505136596655
WGN15D52,227,1,227,-0.000801533357124528,0.062163991460181,0.778515119172459,0.777713585815334
WGN15D53,228,1,228,-0.208846008696377,0.0578402872086148,0.778515119172459,0.569669110476082
WGN15D54,229,1,229,-0.818697776577831,0.0571337196964475,0.778515119172459,-0.0401826574053725
WGN15D55,230,1,230,-0.141954207615372,0.0615766088177395,0.778515119172459,0.636560911557086
WGN15D56,231,1,231,0.34234451909895,0.0561073856682803,0.778515119172459,1.12085963827141
WGN15D58,232,1,232,-0.323910580447924,0.0629123210562029,0.778515119172459,0.454604538724534
WGN15D59,233,1,233,-0.226115457255322,0.0592338968641479,0.778515119172459,0.552399661917137
WGN15D60,234,1,234,0.22942807871199,0.0552428371349706,0.778515119172459,1.00794319788445
WGN15D61,235,1,235,-0.0513972549000743,0.0621979573601324,0.778515119172459,0.727117864272384
WGN15D62,236,1,236,0.291208128969238,0.0568578279607175,0.778515119172459,1.0697232481417
WGN15D63,237,1,237,-0.407340902150627,0.0603355736577832,0.778515119172459,0.371174217021832
WGN15D64,238,1,238,-0.338782631616347,0.0596652136519702,0.778515119172459,0.439732487556112
WGN15D65,239,1,239,0.322415106017341,0.0566734595626511,0.778515119172459,1.1009302251898
WGN26C02,240,1,240,0.169239417698129,0.0594723506707214,0.778515119172459,0.947754536870588
WGN26C03,241,1,241,-0.445511110413915,0.0574166803270098,0.778515119172459,0.333004008758544
WGN26C04,242,1,242,-0.496561808759063,0.0570937774199449,0.778515119172459,0.281953310413396
WGN26C05,243,1,243,-0.615863858992906,0.0614432789291698,0.778515119172459,0.162651260179553
WGN26C06,244,1,244,-0.00120137055393481,0.0523294027951037,0.778515119172459,0.777313748618524
WGN26C07,245,1,245,-0.479119790270067,0.0598693599975111,0.778515119172459,0.299395328902392
WGN26C08,246,1,246,-0.0839636049818149,0.0559489300668172,0.778515119172459,0.694551514190644
WGN26C09,247,1,247,-0.187109144933607,0.0573258893909452,0.778515119172459,0.591405974238852
WGN26C10,248,1,248,-0.19560633607502,0.0566913996788169,0.778515119172459,0.582908783097439
WGN26C11,249,1,249,-0.156789871580469,0.0543948586841438,0.778515119172459,0.62172524759199
WGN26C12,250,1,250,-0.347682240089827,0.0578961110214089,0.778515119172459,0.430832879082632
WGN26C13,251,1,251,0.160508290149395,0.0557243377782647,0.778515119172459,0.939023409321853
WGN26C14,252,1,252,0.245394289108373,0.0557565644878151,0.778515119172459,1.02390940828083
WGN26C15,253,1,253,-0.277759006542042,0.054775448451832,0.778515119172459,0.500756112630417
WGN26C16,254,1,254,-0.0982390409434737,0.0522660146309897,0.778515119172459,0.680276078228985
WGN26C17,255,1,255,0.117788107583952,0.0614969813443095,0.778515119172459,0.896303226756411
WGN26C18,256,1,256,-0.140257450256024,0.0563411258978537,0.778515119172459,0.638257668916435
WGN26C20,257,1,257,0.211465794592201,0.0601418691356351,0.778515119172459,0.98998091376466
WGN26C21,258,1,258,-0.338240722533811,0.0602963611762302,0.778515119172459,0.440274396638648
WGN26C22,259,1,259,-0.904628779106237,0.0584289082525439,0.778515119172459,-0.126113659933778
WGN26C23,260,1,260,-0.0905538732945229,0.0574880018429949,0.778515119172459,0.687961245877936
WGN26C24,261,1,261,-0.292634240135178,0.0559242715477871,0.778515119172459,0.48588087903728
WGN26C25,262,1,262,0.105445147718361,0.0559297072676171,0.778515119172459,0.88396026689082
WGN26C26,263,1,263,0.353049827543786,0.058211440964067,0.778515119172459,1.13156494671624
WGN26C27,264,1,264,0.338996726930936,0.0616384247224963,0.778515119172459,1.1175118461034
WGN26C28,265,1,265,-0.15452527382718,0.0565291119653318,0.778515119172459,0.623989845345279
WGN26C29,266,1,266,-0.164659900780498,0.0554677573557211,0.778515119172459,0.613855218391961
WGN26C30,267,1,267,-0.152908836746319,0.0575213114541871,0.778515119172459,0.625606282426139
WGN26C31,268,1,268,-0.185732389766694,0.0570807246556341,0.778515119172459,0.592782729405765
WGN26C33,269,1,269,-0.190881254586076,0.0604362988812928,0.778515119172459,0.587633864586383
WGN26C34,270,1,270,-0.131780278010264,0.0590901851031626,0.778515119172459,0.646734841162195
WGN26C35,271,1,271,-0.346582926204019,0.0594912099771536,0.778515119172459,0.43193219296844
WGN26C36,272,1,272,0.288561763922544,0.0604431142652809,0.778515119172459,1.067076883095
WGN26C37,273,1,273,-0.465584332729451,0.0562153261971408,0.778515119172459,0.312930786443008
WGN26C38,274,1,274,-0.151364528937645,0.0586072915444662,0.778515119172459,0.627150590234814
WGN26C39,275,1,275,-0.243599975459106,0.0546488650551968,0.778515119172459,0.534915143713353
WGN26C40,276,1,276,-0.128011256634219,0.0542413312106594,0.778515119172459,0.65050386253824
WGN26C41,277,1,277,-0.350671633695749,0.0605433487471291,0.778515119172459,0.42784348547671
WGN26C42,278,1,278,0.048079961223118,0.0596664686871877,0.778515119172459,0.826595080395577
WGN26C43,279,1,279,-0.241384315966881,0.0592421986134676,0.778515119172459,0.537130803205578
WGN26C44,280,1,280,-0.442353112849645,0.0562230334863475,0.778515119172459,0.336162006322814
WGN26C45,281,1,281,0.249533667745488,0.0575253957060246,0.778515119172459,1.02804878691795
WGN26C46,282,1,282,-0.5320694320999,0.0547248003166421,0.778515119172459,0.246445687072558
WGN26C47,283,1,283,-0.0712021404239492,0.0597794788973798,0.778515119172459,0.70731297874851
WGN26C48,284,1,284,-0.37054047330284,0.0590719530038331,0.778515119172459,0.407974645869619
WGN26C49,285,1,285,-0.291480696972964,0.0551597074657792,0.778515119172459,0.487034422199495
WGN26C50,286,1,286,-0.198990005914357,0.055619611518119,0.778515119172459,0.579525113258102
WGN26C51,287,1,287,-0.318647943510336,0.0609233917103806,0.778515119172459,0.459867175662123
WGN26C52,288,1,288,-0.634313393702811,0.0586223913956403,0.778515119172459,0.144201725469648
WGN26C53,289,1,289,-0.277309613239352,0.0574232083618624,0.778515119172459,0.501205505933107
WGN26C55,290,1,290,-0.665164511781011,0.0564270026448521,0.778515119172459,0.113350607391448
WGN26C56,291,1,291,-0.38195727076384,0.0549530907686158,0.778515119172459,0.396557848408618
WGN26C57,292,1,292,-0.0299132593365598,0.0566637261072013,0.778515119172459,0.748601859835899
WGN26C58,293,1,293,-0.394742745244343,0.0563601016175618,0.778515119172459,0.383772373928116
WGN26C59,294,1,294,0.390342606980896,0.0566196945863668,0.778515119172459,1.16885772615335
WGN26C60,295,1,295,0.0423766998242159,0.0619497463572317,0.778515119172459,0.820891818996675
WGN26C61,296,1,296,-0.365751666471403,0.0562346305157571,0.778515119172459,0.412763452701055
WGN26C62,297,1,297,-0.679061417219827,0.0571021115507311,0.778515119172459,0.099453701952632
