Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07D44,98,1,98,-0.0108382937933909,0.00284794554202939,0.0639094623469624,0.0530711685535715
WGN07D45,99,1,99,-0.0722512229414649,0.00306101474631865,0.0639094623469624,-0.00834176059450244
WGN07D46,100,1,100,-0.0694580338118518,0.00299141295533079,0.0639094623469624,-0.00554857146488937
WGN07D47,101,1,101,-0.0484535156986919,0.00290606906403883,0.0639094623469624,0.0154559466482706
WGN07D48,102,1,102,-0.0509295856791607,0.00286095545301668,0.0639094623469624,0.0129798766678018
WGN07D49,103,1,103,-0.0258276983366906,0.00289756942556155,0.0639094623469624,0.0380817640102719
WGN07D50,104,1,104,-0.0669723082098916,0.0028974354656407,0.0639094623469624,-0.00306284586292917
WGN07D51,105,1,105,-0.0488146489209015,0.00284859852309963,0.0639094623469624,0.0150948134260609
WGN07D52,106,1,106,-0.0479085600648552,0.00293211115891633,0.0639094623469624,0.0160009022821072
WGN07D53,107,1,107,-0.0395099069855755,0.00287657028549468,0.0639094623469624,0.0243995553613869
WGN07D54,108,1,108,-0.0469160105842108,0.00288270564729189,0.0639094623469624,0.0169934517627516
WGN07D55,109,1,109,-0.0470187424675148,0.00321469177063949,0.0639094623469624,0.0168907198794476
WGN07D56,110,1,110,-0.0184089427676487,0.00294565011700004,0.0639094623469624,0.0455005195793137
WGN07D57,111,1,111,-0.0264085066549145,0.00295127335561885,0.0639094623469624,0.0375009556920479
WGN07D58,112,1,112,-0.0560518067460078,0.00307330283449911,0.0639094623469624,0.00785765560095458
WGN07D59,113,1,113,-0.066029577475145,0.00301854295816281,0.0639094623469624,-0.00212011512818254
WGN07D60,114,1,114,-0.0501617469199271,0.00316013175376131,0.0639094623469624,0.0137477154270353
WGN07D62,115,1,115,-0.0159470447741526,0.00313004496727645,0.0639094623469624,0.0479624175728098
WGN07D63,116,1,116,-0.033563177933807,0.00312249777870237,0.0639094623469624,0.0303462844131554
WGN07D64,117,1,117,-0.0653458188540301,0.00325169067603549,0.0639094623469624,-0.00143635650706765
WGN07D65,118,1,118,-0.0879344214154839,0.00298373020775957,0.0639094623469624,-0.0240249590685214
WGN15C01,119,1,119,-0.041416659877021,0.00294453101121694,0.0639094623469624,0.0224928024699414
WGN15C02,120,1,120,-0.0301235855489554,0.00286137331685458,0.0639094623469624,0.033785876798007
WGN15C03,121,1,121,-0.0419934703195311,0.00285493145765369,0.0639094623469624,0.0219159920274313
WGN15C04,122,1,122,-0.0511329365864722,0.00312128720578963,0.0639094623469624,0.0127765257604902
WGN15C05,123,1,123,-0.0431232302964475,0.00273883285206613,0.0639094623469624,0.0207862320505149
WGN15C06,124,1,124,-0.110256233651809,0.00301269092151465,0.0639094623469624,-0.0463467713048463
WGN15C08,125,1,125,-0.0318541793552254,0.00298471489399616,0.0639094623469624,0.032055282991737
WGN15C09,126,1,126,-0.0562413726551043,0.00312210523882417,0.0639094623469624,0.00766808969185809
WGN15C10,127,1,127,0.000106350926050597,0.00290137496955257,0.0639094623469624,0.064015813273013
WGN15C11,128,1,128,-0.0505836239015408,0.00278226785579131,0.0639094623469624,0.0133258384454217
WGN15C12,129,1,129,-0.0869030070825,0.00301628223961612,0.0639094623469624,-0.0229935447355376
WGN15C13,130,1,130,-0.0442175720155144,0.00292487737618003,0.0639094623469624,0.0196918903314481
WGN15C14,131,1,131,-0.0450286810942161,0.00271993853927448,0.0639094623469624,0.0188807812527463
WGN15C15,132,1,132,-0.0191185537730851,0.00290650535938692,0.0639094623469624,0.0447909085738774
WGN15C16,133,1,133,-0.0201537431993447,0.00293187135862084,0.0639094623469624,0.0437557191476178
WGN15C17,134,1,134,0.00202875807585107,0.00281633001086206,0.0639094623469624,0.0659382204228135
WGN15C18,135,1,135,0.000306700514266511,0.00248259653091955,0.0639094623469624,0.0642161628612289
WGN15C19,136,1,136,-0.0297463360804795,0.00289652159005355,0.0639094623469624,0.034163126266483
WGN15C21,137,1,137,-0.00338941423737876,0.00297454431881633,0.0639094623469624,0.0605200481095837
WGN15C22,138,1,138,-0.0332192327794769,0.00292031426991168,0.0639094623469624,0.0306902295674855
WGN15C23,139,1,139,0.000651217025194318,0.00289994200696628,0.0639094623469624,0.0645606793721567
WGN15C24,140,1,140,-0.0781882868140798,0.00305386779012088,0.0639094623469624,-0.0142788244671173
WGN15C27,141,1,141,-0.0514805876726785,0.0032250905308511,0.0639094623469624,0.0124288746742839
WGN15C28,142,1,142,-0.0796054207690894,0.00281945770618387,0.0639094623469624,-0.0156959584221269
WGN15C30,143,1,143,-0.0192233789885545,0.00291362555739215,0.0639094623469624,0.044686083358408
WGN15C31,144,1,144,-0.0447461766120865,0.00291467319073951,0.0639094623469624,0.0191632857348759
WGN15C32,145,1,145,-0.047095314043785,0.0028550579517577,0.0639094623469624,0.0168141483031775
WGN15C34,146,1,146,-0.0393177280277097,0.00287699899409441,0.0639094623469624,0.0245917343192527
WGN15C35,147,1,147,-0.0420978110284747,0.00283011116542817,0.0639094623469624,0.0218116513184878
WGN15C36,148,1,148,-0.0824557558976246,0.00290785308442388,0.0639094623469624,-0.0185462935506622
WGN15C37,149,1,149,0.0254658104180811,0.00294844477989131,0.0639094623469624,0.0893752727650435
WGN15C38,150,1,150,-0.0437954689439357,0.00283126159577845,0.0639094623469624,0.0201139934030267
WGN15C39,151,1,151,-0.071775191193329,0.00287376673346119,0.0639094623469624,-0.00786572884636652
WGN15C40,152,1,152,-0.0241671071233726,0.00284396974970861,0.0639094623469624,0.0397423552235899
WGN15C41,153,1,153,-0.0694493693115983,0.00300070332936333,0.0639094623469624,-0.00553990696463583
WGN15C42,154,1,154,-0.0172684816123854,0.00293553626862579,0.0639094623469624,0.046640980734577
WGN15C43,155,1,155,-0.0126691079928588,0.00302285015676554,0.0639094623469624,0.0512403543541037
WGN15C44,156,1,156,-0.0595593153453124,0.00315320977990242,0.0639094623469624,0.00435014700165003
WGN15C45,157,1,157,-0.0237219033477727,0.00277109253879438,0.0639094623469624,0.0401875589991898
WGN15C46,158,1,158,-0.0579595969780834,0.00254683656790321,0.0639094623469624,0.00594986536887901
WGN15C47,159,1,159,-0.0611376883552352,0.00284235219887221,0.0639094623469624,0.00277177399172724
WGN15C48,160,1,160,-0.00877462267696264,0.00312324305000696,0.0639094623469624,0.0551348396699998
WGN15C49,161,1,161,-0.0371477204819324,0.00284931471149611,0.0639094623469624,0.02676174186503
WGN15C50,162,1,162,-0.0132044572758721,0.00291823430532614,0.0639094623469624,0.0507050050710903
WGN15C51,163,1,163,-0.0287826620638222,0.00278298894305893,0.0639094623469624,0.0351268002831402
WGN15C52,164,1,164,0.0537056801318473,0.00303124874735531,0.0639094623469624,0.11761514247881
WGN15C54,165,1,165,-0.0250450910002958,0.00293957817880762,0.0639094623469624,0.0388643713466667
WGN15C55,166,1,166,-0.0419650895953895,0.0031851347777098,0.0639094623469624,0.0219443727515729
WGN15C56,167,1,167,-0.0446741836035387,0.00299298387679388,0.0639094623469624,0.0192352787434237
WGN15C57,168,1,168,-0.0372300844790357,0.00298263006078535,0.0639094623469624,0.0266793778679267
WGN15C58,169,1,169,-0.0406430623040099,0.0028858159622475,0.0639094623469624,0.0232664000429525
WGN15C59,170,1,170,-0.0455307333052438,0.00295651391889696,0.0639094623469624,0.0183787290417186
WGN15C60,171,1,171,-0.0575400826684422,0.00294668388670309,0.0639094623469624,0.00636937967852019
WGN15C61,172,1,172,-0.0311482416131031,0.00276993009410318,0.0639094623469624,0.0327612207338593
WGN15C62,173,1,173,0.000318930485802431,0.00272925670604794,0.0639094623469624,0.0642283928327649
WGN15C63,174,1,174,-0.0152958368132459,0.00296631085205654,0.0639094623469624,0.0486136255337165
WGN15C64,175,1,175,-0.00857195004450067,0.00287195552522976,0.0639094623469624,0.0553375123024618
WGN15C65,176,1,176,-0.0163645274675448,0.00276938188289206,0.0639094623469624,0.0475449348794176
WGN15D01,177,1,177,-0.0340928844483533,0.00281031005869863,0.0639094623469624,0.0298165778986091
WGN15D04,178,1,178,-0.0406042109710862,0.00323049250471009,0.0639094623469624,0.0233052513758762
WGN15D05,179,1,179,-0.0827922633525506,0.00300946602982501,0.0639094623469624,-0.0188828010055882
WGN15D06,180,1,180,-0.0644655502625787,0.00297033429920148,0.0639094623469624,-0.000556087915616232
WGN15D07,181,1,181,-0.013391661984394,0.00307135767379892,0.0639094623469624,0.0505178003625684
WGN15D08,182,1,182,-0.00113954480941875,0.00296436089823398,0.0639094623469624,0.0627699175375437
WGN15D09,183,1,183,-0.0126396636054107,0.00298916742246109,0.0639094623469624,0.0512697987415517
WGN15D10,184,1,184,-0.104375588204294,0.00269292191305966,0.0639094623469624,-0.0404661258573315
WGN15D11,185,1,185,-0.0372467149648685,0.00312162811294051,0.0639094623469624,0.026662747382094
WGN15D12,186,1,186,-0.0369264468349389,0.00331819341578935,0.0639094623469624,0.0269830155120236
WGN15D13,187,1,187,-0.0606179639538549,0.00281087330345469,0.0639094623469624,0.00329149839310751
WGN15D14,188,1,188,0.0539977054747127,0.00284446924083421,0.0639094623469624,0.117907167821675
WGN15D15,189,1,189,-0.0548318911816623,0.00283867866120099,0.0639094623469624,0.00907757116530013
WGN15D16,190,1,190,-0.0181483404656875,0.00294827964076475,0.0639094623469624,0.0457611218812749
WGN15D17,191,1,191,-0.0186197792668242,0.00292221331159576,0.0639094623469624,0.0452896830801382
WGN15D18,192,1,192,-0.0597282720099629,0.00299793768425609,0.0639094623469624,0.00418119033699954
WGN15D19,193,1,193,-0.0450864850100986,0.0031990942413364,0.0639094623469624,0.0188229773368638
WGN15D20,194,1,194,0.000982657522612302,0.00313732076415615,0.0639094623469624,0.0648921198695747
WGN15D22,195,1,195,-0.11069461647487,0.00292412873082759,0.0639094623469624,-0.0467851541279078
WGN15D23,196,1,196,-0.0303115374068055,0.00295636162083686,0.0639094623469624,0.033597924940157
WGN15D24,197,1,197,-0.0119971604024241,0.0030053938400214,0.0639094623469624,0.0519123019445384
WGN15D25,198,1,198,-0.0677916981728015,0.00292656265420192,0.0639094623469624,-0.00388223582583906
WGN15D26,199,1,199,-0.0286154451624758,0.00307704420218523,0.0639094623469624,0.0352940171844866
WGN15D27,200,1,200,-0.0401882136172715,0.00299789884688221,0.0639094623469624,0.0237212487296909
WGN15D28,201,1,201,-0.0493407658911328,0.00307751267207661,0.0639094623469624,0.0145686964558296
WGN15D29,202,1,202,-0.0493360322013045,0.00299939705262965,0.0639094623469624,0.0145734301456579
WGN15D30,203,1,203,-0.0398768234891885,0.00291042829446189,0.0639094623469624,0.0240326388577739
WGN15D31,204,1,204,-0.0540849817032263,0.00288260995270596,0.0639094623469624,0.00982448064373609
WGN15D32,205,1,205,-0.0238407198172191,0.00300090999365584,0.0639094623469624,0.0400687425297433
WGN15D33,206,1,206,-0.0192348748194631,0.00305951440484996,0.0639094623469624,0.0446745875274994
WGN15D34,207,1,207,-0.0430359586655511,0.00291698679086304,0.0639094623469624,0.0208735036814113
WGN15D35,208,1,208,-0.0171664280400256,0.00298881585123866,0.0639094623469624,0.0467430343069369
WGN15D36,209,1,209,-0.038231828757094,0.00295231382102019,0.0639094623469624,0.0256776335898685
WGN15D37,210,1,210,-0.0353997825652499,0.0031814799971221,0.0639094623469624,0.0285096797817126
WGN15D39,211,1,211,-0.0364301252022846,0.00305106844906346,0.0639094623469624,0.0274793371446778
WGN15D40,212,1,212,-0.0434935258015956,0.00301060487610213,0.0639094623469624,0.0204159365453669
WGN15D41,213,1,213,-0.0360245986733847,0.00289691550761812,0.0639094623469624,0.0278848636735778
WGN15D42,214,1,214,-0.0405590960487772,0.0027811444034813,0.0639094623469624,0.0233503662981853
WGN15D43,215,1,215,-0.0781094053299757,0.00293136231346879,0.0639094623469624,-0.0141999429830133
WGN15D44,216,1,216,-0.0322094053506848,0.00300949839462543,0.0639094623469624,0.0317000569962777
WGN15D45,217,1,217,-0.0409211173839691,0.00295140220013621,0.0639094623469624,0.0229883449629933
WGN15D46,218,1,218,-0.0461428194194376,0.00309810487747048,0.0639094623469624,0.0177666429275249
WGN15D47,219,1,219,-0.0648423369924933,0.00293860370983284,0.0639094623469624,-0.000932874645530879
WGN15D48,220,1,220,0.00176544565861298,0.00299314351099642,0.0639094623469624,0.0656749080055754
WGN15D49,221,1,221,-0.0419536990418029,0.00299972935062544,0.0639094623469624,0.0219557633051595
WGN15D50,222,1,222,0.00340807475532062,0.00283586348372837,0.0639094623469624,0.0673175371022831
WGN15D51,223,1,223,-0.0502854061308965,0.00297801586158524,0.0639094623469624,0.013624056216066
WGN15D52,224,1,224,-0.0123162320148446,0.00311704984018375,0.0639094623469624,0.0515932303321178
WGN15D53,225,1,225,-0.0994308519401193,0.00291802319266314,0.0639094623469624,-0.0355213895931568
WGN15D54,226,1,226,-0.0246930884814438,0.00293086776495926,0.0639094623469624,0.0392163738655186
WGN15D55,227,1,227,-0.0171382936577275,0.00309094899742296,0.0639094623469624,0.0467711686892349
WGN15D56,228,1,228,0.0418496138602739,0.00292323272681314,0.0639094623469624,0.105759076207236
WGN15D58,229,1,229,-0.0406703598993325,0.00324336045508881,0.0639094623469624,0.02323910244763
WGN15D59,230,1,230,0.00736055703662967,0.00304807777926793,0.0639094623469624,0.0712700193835921
WGN15D60,231,1,231,0.00675154362742462,0.00245118448937465,0.0639094623469624,0.0706610059743871
WGN15D61,232,1,232,-0.033193573641687,0.00313610317225714,0.0639094623469624,0.0307158887052754
WGN15D62,233,1,233,-0.0400888561134131,0.00287599063559508,0.0639094623469624,0.0238206062335493
WGN15D63,234,1,234,-0.0808295530127195,0.00306535956363899,0.0639094623469624,-0.0169200906657571
WGN15D64,235,1,235,-0.021583857899068,0.00304507874932239,0.0639094623469624,0.0423256044478944
WGN15D65,236,1,236,0.0123358061889401,0.0029296895053456,0.0639094623469624,0.0762452685359025
WGN26C01,237,1,237,-0.0292721133376222,0.00270066345854297,0.0639094623469624,0.0346373490093403
WGN26C02,238,1,238,0.0534726673451201,0.00305376761399898,0.0639094623469624,0.117382129692083
WGN26C03,239,1,239,-0.0129095565509551,0.00290611546979954,0.0639094623469624,0.0509999057960073
WGN26C04,240,1,240,-0.0380704906394668,0.00287673054349913,0.0639094623469624,0.0258389717074956
WGN26C05,241,1,241,-0.0379925128337338,0.00307880869973338,0.0639094623469624,0.0259169495132286
WGN26C06,242,1,242,0.00927251375570803,0.00239316280626724,0.0639094623469624,0.0731819761026705
WGN26C07,243,1,243,-0.035102661313255,0.00300367935438513,0.0639094623469624,0.0288068010337075
WGN26C08,244,1,244,0.0225529458469051,0.00292314006971241,0.0639094623469624,0.0864624081938675
WGN26C09,245,1,245,0.0331988208535748,0.00288991637974931,0.0639094623469624,0.0971082832005372
WGN26C10,246,1,246,0.0270063280604576,0.00287153241916973,0.0639094623469624,0.0909157904074201
WGN26C11,247,1,247,0.0310359298499521,0.00282115173435245,0.0639094623469624,0.0949453921969145
WGN26C12,248,1,248,0.0313220057708765,0.00290959835420783,0.0639094623469624,0.0952314681178389
WGN26C13,249,1,249,-0.00104323678776897,0.00280796887130468,0.0639094623469624,0.0628662255591935
WGN26C14,250,1,250,0.0373501689397943,0.00294805626965881,0.0639094623469624,0.101259631286757
WGN26C15,251,1,251,-0.0329311434224729,0.00262603715529475,0.0639094623469624,0.0309783189244895
WGN26C16,252,1,252,0.020036726333083,0.00277000340745531,0.0639094623469624,0.0839461886800454
WGN26C17,253,1,253,0.0524595023031037,0.00315355947263196,0.0639094623469624,0.116368964650066
WGN26C18,254,1,254,0.0387003839007259,0.00292143767583897,0.0639094623469624,0.102609846247688
WGN26C20,255,1,255,0.101738125166921,0.0029571752278826,0.0639094623469624,0.165647587513883
WGN26C21,256,1,256,-0.060857704067289,0.00307437664203992,0.0639094623469624,0.00305175827967346
WGN26C22,257,1,257,-0.0284766431909283,0.00298459856807647,0.0639094623469624,0.0354328191560341
WGN26C23,258,1,258,-0.00581439829403336,0.00292241479042901,0.0639094623469624,0.0580950640529291
WGN26C24,259,1,259,0.0200340628755369,0.00295971307929579,0.0639094623469624,0.0839435252224994
WGN26C25,260,1,260,0.057941224286974,0.0029522589716371,0.0639094623469624,0.121850686633936
WGN26C26,261,1,261,0.0210576701927536,0.00301297389583266,0.0639094623469624,0.084967132539716
WGN26C27,262,1,262,-0.0149471790865616,0.00308081410225719,0.0639094623469624,0.0489622832604008
WGN26C28,263,1,263,-0.021519430974243,0.00278497108634834,0.0639094623469624,0.0423900313727195
WGN26C29,264,1,264,0.0169831836505265,0.00283130275369885,0.0639094623469624,0.080892645997489
WGN26C30,265,1,265,0.0123082786915083,0.00301218932380294,0.0639094623469624,0.0762177410384708
WGN26C31,266,1,266,0.0270705457123898,0.00297131910593474,0.0639094623469624,0.0909800080593522
WGN26C33,267,1,267,0.00129920844451846,0.00291582527615437,0.0639094623469624,0.0652086707914809
WGN26C34,268,1,268,0.00191033751805445,0.00295911165631257,0.0639094623469624,0.0658197998650169
WGN26C35,269,1,269,-0.0375617938261459,0.00302301126413407,0.0639094623469624,0.0263476685208165
WGN26C36,270,1,270,-0.00379181484960728,0.00309460888697671,0.0639094623469624,0.0601176474973551
WGN26C37,271,1,271,-0.0628544075532264,0.00295538569584855,0.0639094623469624,0.00105505479373602
WGN26C38,272,1,272,0.0316746421624093,0.00299688434486072,0.0639094623469624,0.0955841045093717
WGN26C39,273,1,273,-0.0147671834209505,0.00272529191226062,0.0639094623469624,0.0491422789260119
WGN26C40,274,1,274,0.0118355241940863,0.00280033813760281,0.0639094623469624,0.0757449865410487
WGN26C41,275,1,275,0.00544878127431835,0.00308491864518906,0.0639094623469624,0.0693582436212808
WGN26C42,276,1,276,0.019752480700915,0.00306989601194126,0.0639094623469624,0.0836619430478774
WGN26C43,277,1,277,-0.0122552588351879,0.00304546213613907,0.0639094623469624,0.0516542035117745
WGN26C44,278,1,278,-0.0253358294546537,0.00288323521231286,0.0639094623469624,0.0385736328923087
WGN26C45,279,1,279,0.035369418127018,0.00293041671540348,0.0639094623469624,0.0992788804739804
