Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07D29,86,1,86,-0.00500156362210812,0.00103299254039665,0.0292695652173915,0.0242680015952834
WGN07D30,87,1,87,-0.0138234601824876,0.000937856539350201,0.0292695652173915,0.0154461050349039
WGN07D32,88,1,88,-0.00636722019844868,0.000929413425142311,0.0292695652173915,0.0229023450189428
WGN07D33,89,1,89,-0.0349279999100881,0.00094119958356677,0.0292695652173915,-0.00565843469269666
WGN07D34,90,1,90,-0.035972949416102,0.00094098422258969,0.0292695652173915,-0.00670338419871051
WGN07D37,91,1,91,-0.00212271589294014,0.000964994868975985,0.0292695652173915,0.0271468493244513
WGN07D38,92,1,92,-0.041842521263521,0.000909065475930754,0.0292695652173915,-0.0125729560461296
WGN07D39,93,1,93,-0.00477883818166086,0.000934412963133069,0.0292695652173915,0.0244907270357306
WGN07D40,94,1,94,-0.0169738998099753,0.000943785230478587,0.0292695652173915,0.0122956654074162
WGN07D41,95,1,95,-0.0412606248309469,0.000966557662649971,0.0292695652173915,-0.0119910596135554
WGN07D42,96,1,96,0.00258216640355835,0.00094403994085856,0.0292695652173915,0.0318517316209498
WGN07D43,97,1,97,-0.0224367987046312,0.000946394746543996,0.0292695652173915,0.00683276651276025
WGN07D44,98,1,98,-0.0331621049552828,0.000898732596649945,0.0292695652173915,-0.00389253973789134
WGN07D45,99,1,99,-0.0467144525987615,0.000974691086847282,0.0292695652173915,-0.01744488738137
WGN07D46,100,1,100,0.00227514738287935,0.000964836137840381,0.0292695652173915,0.0315447126002708
WGN07D47,101,1,101,-0.0316002549410215,0.000937937484685523,0.0292695652173915,-0.00233068972362998
WGN07D48,102,1,102,-0.013561533649419,0.00091894942550394,0.0292695652173915,0.0157080315679725
WGN07D49,103,1,103,-0.0102569997235634,0.000923638211889983,0.0292695652173915,0.0190125654938281
WGN07D50,104,1,104,-0.0211103678701207,0.000926599124071891,0.0292695652173915,0.00815919734727076
WGN07D51,105,1,105,-0.0284991711026124,0.000905259496994998,0.0292695652173915,0.000770394114779045
WGN07D52,106,1,106,-0.0114086988107174,0.000934734934707358,0.0292695652173915,0.0178608664066741
WGN07D53,107,1,107,-0.00531117398460416,0.000917494758678874,0.0292695652173915,0.0239583912327873
WGN07D54,108,1,108,-0.0220739877062917,0.000913936845004725,0.0292695652173915,0.00719557751109974
WGN07D55,109,1,109,-0.00303132080027668,0.00102219696467241,0.0292695652173915,0.0262382444171148
WGN07D56,110,1,110,-0.0158367393707884,0.000944466693430718,0.0292695652173915,0.0134328258466031
WGN07D57,111,1,111,-0.0213629927694598,0.000937527324090371,0.0292695652173915,0.00790657244793165
WGN07D58,112,1,112,0.0196269802083629,0.000997370749781021,0.0292695652173915,0.0488965454257544
WGN07D59,113,1,113,-0.0102906351007905,0.000965367099955774,0.0292695652173915,0.018978930116601
WGN07D60,114,1,114,-0.011974630844286,0.000995437513848106,0.0292695652173915,0.0172949343731055
WGN07D62,115,1,115,-0.0259054044664803,0.000994177656851575,0.0292695652173915,0.00336416075091115
WGN07D63,116,1,116,-0.0186094586109743,0.000998003917927122,0.0292695652173915,0.0106601066064172
WGN07D64,117,1,117,-0.0313326004839597,0.00103698807263328,0.0292695652173915,-0.00206303526656824
WGN07D65,118,1,118,-0.0202324047945736,0.000952648082232229,0.0292695652173915,0.00903716042281793
WGN15C01,119,1,119,-0.0347076297354544,0.000947366778680873,0.0292695652173915,-0.00543806451806288
WGN15C02,120,1,120,-0.000131351196045072,0.000912427175543931,0.0292695652173915,0.0291382140213464
WGN15C03,121,1,121,-0.0239760655925775,0.000906585492321907,0.0292695652173915,0.00529349962481396
WGN15C04,122,1,122,-0.0164207991786274,0.000995504059466503,0.0292695652173915,0.0128487660387641
WGN15C05,123,1,123,-0.0335413952058246,0.00087673999327226,0.0292695652173915,-0.00427182998843307
WGN15C06,124,1,124,-0.0307846432161255,0.000967820976717851,0.0292695652173915,-0.00151507799873403
WGN15C08,125,1,125,-0.0450704775054388,0.000963576618847692,0.0292695652173915,-0.0158009122880473
WGN15C09,126,1,126,-0.0487796773031543,0.000987880983125703,0.0292695652173915,-0.0195101120857628
WGN15C10,127,1,127,-0.0319271955735735,0.000926197390672164,0.0292695652173915,-0.00265763035618202
WGN15C11,128,1,128,-0.0114776498110685,0.000898624784641021,0.0292695652173915,0.017791915406323
WGN15C12,129,1,129,-0.0295769016121177,0.00097564521903832,0.0292695652173915,-0.000307336394726181
WGN15C13,130,1,130,-0.0288756913685903,0.000933877368068357,0.0292695652173915,0.000393873848801189
WGN15C14,131,1,131,-0.0330759391836761,0.000877000640983472,0.0292695652173915,-0.00380637396628462
WGN15C15,132,1,132,-0.0340695369720288,0.000940526866875228,0.0292695652173915,-0.00479997175463728
WGN15C16,133,1,133,-0.00392130519686645,0.000953677220336437,0.0292695652173915,0.025348260020525
WGN15C17,134,1,134,-0.00944221602673276,0.000893171609534805,0.0292695652173915,0.0198273491906587
WGN15C18,135,1,135,-0.0245080273225614,0.00077881711655079,0.0292695652173915,0.00476153789483012
WGN15C19,136,1,136,-0.0265551640405214,0.000943572907310076,0.0292695652173915,0.00271440117687013
WGN15C21,137,1,137,-0.0204786915585342,0.00093740551269331,0.0292695652173915,0.0087908736588573
WGN15C22,138,1,138,-0.0148409017066309,0.000942284865041207,0.0292695652173915,0.0144286635107606
WGN15C23,139,1,139,-0.0300217830801035,0.000931370856825666,0.0292695652173915,-0.000752217862712047
WGN15C24,140,1,140,-0.0269935302775088,0.000970402980385436,0.0292695652173915,0.0022760349398827
WGN15C27,141,1,141,-0.0326797399780458,0.00104076947960213,0.0292695652173915,-0.00341017476065432
WGN15C28,142,1,142,-0.0378532582652158,0.000915109450606386,0.0292695652173915,-0.00858369304782427
WGN15C30,143,1,143,-0.0218134150201849,0.0009300072526228,0.0292695652173915,0.00745615019720662
WGN15C31,144,1,144,-0.00941246311917611,0.00093982047961323,0.0292695652173915,0.0198571020982154
WGN15C32,145,1,145,-0.0213808906946186,0.000924740418817607,0.0292695652173915,0.00788867452277288
WGN15C34,146,1,146,0.0022452958099192,0.000928488440038909,0.0292695652173915,0.0315148610273107
WGN15C35,147,1,147,-0.0388049594317661,0.000909670006075516,0.0292695652173915,-0.00953539421437465
WGN15C36,148,1,148,-0.0286607720324131,0.000922614153863046,0.0292695652173915,0.000608793184978421
WGN15C37,149,1,149,-0.0233456740369121,0.00095697260771452,0.0292695652173915,0.00592389118047936
WGN15C38,150,1,150,-0.0240644730901434,0.000906412137774989,0.0292695652173915,0.00520509212724812
WGN15C39,151,1,151,-0.0121175905638056,0.000924408527800936,0.0292695652173915,0.0171519746535859
WGN15C40,152,1,152,-0.0189542183429429,0.000905469645364846,0.0292695652173915,0.0103153468744486
WGN15C41,153,1,153,-0.000926098325208637,0.00094705864571769,0.0292695652173915,0.0283434668921828
WGN15C42,154,1,154,-0.041685627151951,0.00092852463678467,0.0292695652173915,-0.0124160619345595
WGN15C43,155,1,155,-0.0259544415833397,0.000965090744537926,0.0292695652173915,0.0033151236340518
WGN15C44,156,1,156,-0.00720311311161321,0.00100186864041328,0.0292695652173915,0.0220664521057783
WGN15C45,157,1,157,-0.0241235219832413,0.000881055256926007,0.0292695652173915,0.00514604323415021
WGN15C46,158,1,158,-0.026516746338554,0.000781010486265936,0.0292695652173915,0.00275281887883745
WGN15C47,159,1,159,-0.0211814725664608,0.000917260272087441,0.0292695652173915,0.00808809265093072
WGN15C48,160,1,160,-0.000437131316488087,0.000992638073129863,0.0292695652173915,0.0288324339009034
WGN15C49,161,1,161,-0.0127646375068597,0.000904037163451402,0.0292695652173915,0.0165049277105317
WGN15C50,162,1,162,-0.0321813461224502,0.000932670605098689,0.0292695652173915,-0.00291178090505876
WGN15C51,163,1,163,-0.0213071882970195,0.000895742444384371,0.0292695652173915,0.00796237692037202
WGN15C52,164,1,164,-0.0265083558533903,0.000986086889020253,0.0292695652173915,0.00276120936400116
WGN15C54,165,1,165,-0.01579220985765,0.00092250911947,0.0292695652173915,0.0134773553597414
WGN15C55,166,1,166,-0.0404127616656909,0.000995601989276748,0.0292695652173915,-0.0111431964482994
WGN15C56,167,1,167,-0.0304310990708362,0.000952652563017312,0.0292695652173915,-0.00116153385344473
WGN15C57,168,1,168,0.000300040093244011,0.000955136753878471,0.0292695652173915,0.0295696053106355
WGN15C58,169,1,169,-0.0195837677733236,0.000920136807450246,0.0292695652173915,0.00968579744406784
WGN15C59,170,1,170,-0.0150827202674076,0.000932038463120644,0.0292695652173915,0.0141868449499839
WGN15C60,171,1,171,-0.0246026010722982,0.000942905399609126,0.0292695652173915,0.00466696414509331
WGN15C61,172,1,172,-0.0473478812390287,0.000892114722222351,0.0292695652173915,-0.0180783160216372
WGN15C62,173,1,173,-0.0250662588088319,0.000876441421542507,0.0292695652173915,0.00420330640855956
WGN15C63,174,1,174,-0.0441184049267276,0.00096246046607085,0.0292695652173915,-0.0148488397093361
WGN15C64,175,1,175,-0.0281673834178773,0.000939448577249941,0.0292695652173915,0.0011021817995142
WGN15C65,176,1,176,-0.0137660513610041,0.00088646281541587,0.0292695652173915,0.0155035138563874
WGN15D01,177,1,177,-0.0373702446437663,0.000886481600955893,0.0292695652173915,-0.00810067942637481
WGN15D04,178,1,178,-0.0414415191584048,0.00102605365377628,0.0292695652173915,-0.0121719539410133
WGN15D05,179,1,179,-0.0275999098103253,0.000948896712904624,0.0292695652173915,0.00166965540706622
WGN15D06,180,1,180,-0.0215193371138936,0.000955330736560545,0.0292695652173915,0.00775022810349784
WGN15D07,181,1,181,-0.021733878585795,0.000991385592805002,0.0292695652173915,0.00753568663159649
WGN15D08,182,1,182,-0.0470547755357004,0.000947652011931739,0.0292695652173915,-0.0177852103183089
WGN15D09,183,1,183,-0.0191777736878567,0.000953128308574423,0.0292695652173915,0.0100917915295348
WGN15D10,184,1,184,-0.0237653262865532,0.00086930738436774,0.0292695652173915,0.00550423893083824
WGN15D11,185,1,185,-0.0409130003077189,0.000996888195105355,0.0292695652173915,-0.0116434350903274
WGN15D12,186,1,186,-0.0346792534638423,0.00104923775595268,0.0292695652173915,-0.00540968824645078
WGN15D13,187,1,187,-0.0290817532936756,0.000861074038877111,0.0292695652173915,0.000187811923715916
WGN15D14,188,1,188,-0.0227895075212061,0.000920157477461458,0.0292695652173915,0.00648005769618534
WGN15D15,189,1,189,-0.0424720793194773,0.000915423765031447,0.0292695652173915,-0.0132025141020858
WGN15D16,190,1,190,-0.0309036635195501,0.000943419482861692,0.0292695652173915,-0.00163409830215865
WGN15D17,191,1,191,-0.0405638278857861,0.000930159854536469,0.0292695652173915,-0.0112942626683946
WGN15D18,192,1,192,-0.0387205334920326,0.000959190817129654,0.0292695652173915,-0.00945096827464112
WGN15D19,193,1,193,-0.0274628811040163,0.00101874270230106,0.0292695652173915,0.0018066841133752
WGN15D20,194,1,194,-0.0389782871089453,0.00100354070619695,0.0292695652173915,-0.00970872189155383
WGN15D22,195,1,195,-0.0250831175302508,0.000932539194906741,0.0292695652173915,0.00418644768714066
WGN15D23,196,1,196,-0.0142779068557099,0.000940695754798621,0.0292695652173915,0.0149916583616816
WGN15D24,197,1,197,-0.0188515029397704,0.00096868519090147,0.0292695652173915,0.0104180622776211
WGN15D25,198,1,198,-0.00479807968545615,0.00093904003132029,0.0292695652173915,0.0244714855319353
WGN15D26,199,1,199,-0.0144655454753667,0.000969147682739926,0.0292695652173915,0.0148040197420247
WGN15D27,200,1,200,-0.0377355448086311,0.000959139420844163,0.0292695652173915,-0.00846597959123966
WGN15D28,201,1,201,-0.0270558113051849,0.000985154638558001,0.0292695652173915,0.00221375391220659
WGN15D29,202,1,202,-0.0353268886645136,0.00096335898411006,0.0292695652173915,-0.00605732344712216
WGN15D30,203,1,203,-0.0340574874663351,0.000935876972127064,0.0292695652173915,-0.00478792224894359
WGN15D31,204,1,204,-0.0203790874732627,0.000922179111926717,0.0292695652173915,0.00889047774412878
WGN15D32,205,1,205,-0.0159171720915049,0.000961395984475243,0.0292695652173915,0.0133523931258866
WGN15D33,206,1,206,-0.0388430258044956,0.000979676481074562,0.0292695652173915,-0.00957346058710411
WGN15D34,207,1,207,-0.0252276131717721,0.000924788599076354,0.0292695652173915,0.00404195204561936
WGN15D35,208,1,208,-0.0233858476203453,0.000956026839046626,0.0292695652173915,0.00588371759704623
WGN15D36,209,1,209,-0.0358511775095555,0.000946729384421214,0.0292695652173915,-0.00658161229216406
WGN15D37,210,1,210,-0.0492810032355881,0.00101583487319676,0.0292695652173915,-0.0200114380181966
WGN15D39,211,1,211,-0.0171179162566271,0.000990162217615163,0.0292695652173915,0.0121516489607644
WGN15D40,212,1,212,-0.0227561016400551,0.000954003569523422,0.0292695652173915,0.0065134635773364
WGN15D41,213,1,213,-0.0177256552472579,0.000938926947227473,0.0292695652173915,0.0115439099701336
WGN15D42,214,1,214,-0.0250991786473411,0.000885743100465179,0.0292695652173915,0.00417038657005043
WGN15D43,215,1,215,-0.0363210174580011,0.000942308560075062,0.0292695652173915,-0.00705145224060964
WGN15D44,216,1,216,-0.0344724463678034,0.000963315244367163,0.0292695652173915,-0.00520288115041191
WGN15D45,217,1,217,-0.0201907903599435,0.000941170669294004,0.0292695652173915,0.009078774857448
WGN15D46,218,1,218,0.00200150949075941,0.000992349631690341,0.0292695652173915,0.0312710747081509
WGN15D47,219,1,219,-0.0256865742623291,0.000932946741408608,0.0292695652173915,0.00358299095506239
WGN15D48,220,1,220,-0.0147672727833393,0.000954427550781788,0.0292695652173915,0.0145022924340522
WGN15D49,221,1,221,-0.0395723257827768,0.000943547232865206,0.0292695652173915,-0.0103027605653853
WGN15D50,222,1,222,-0.0302406355926509,0.000895442891428064,0.0292695652173915,-0.000971070375259404
WGN15D51,223,1,223,-0.0283802356395734,0.000960781272158268,0.0292695652173915,0.00088932957781809
WGN15D52,224,1,224,-0.0190675132812281,0.000985787156651728,0.0292695652173915,0.0102020519361634
WGN15D53,225,1,225,-0.028906037614923,0.000933665706708456,0.0292695652173915,0.000363527602468491
WGN15D54,226,1,226,-0.00143592844168307,0.000938134499111774,0.0292695652173915,0.0278336367757084
WGN15D55,227,1,227,-0.00433320336001957,0.000975965172026819,0.0292695652173915,0.0249363618573719
WGN15D56,228,1,228,-0.0175731911190368,0.000935152002122359,0.0292695652173915,0.0116963740983547
WGN15D58,229,1,229,-0.045309880578826,0.00103917379762322,0.0292695652173915,-0.0160403153614346
WGN15D59,230,1,230,-0.0178537916465638,0.000971443347243399,0.0292695652173915,0.0114157735708277
WGN15D60,231,1,231,-0.0198287346827193,0.000755654553047917,0.0292695652173915,0.00944083053467214
WGN15D61,232,1,232,-0.0182976880577262,0.000994997771436267,0.0292695652173915,0.0109718771596653
WGN15D62,233,1,233,-0.0315677975917713,0.000920646594096511,0.0292695652173915,-0.0022982323743798
WGN15D63,234,1,234,-0.0271467708208962,0.000972523195274614,0.0292695652173915,0.00212279439649533
WGN15D64,235,1,235,-0.0172255582834591,0.000975884640882917,0.0292695652173915,0.0120440069339324
WGN15D65,236,1,236,-0.0452963134487374,0.000941334979108839,0.0292695652173915,-0.0160267482313459
WGN26C01,237,1,237,0.00185031406814079,0.000868591654583319,0.0292695652173915,0.0311198792855323
WGN26C02,238,1,238,-0.0180331878323594,0.000986017342549632,0.0292695652173915,0.011236377385032
WGN26C03,239,1,239,0.0253022870939383,0.000930135523779254,0.0292695652173915,0.0545718523113298
WGN26C04,240,1,240,0.0310636299101616,0.000927160700058447,0.0292695652173915,0.0603331951275531
WGN26C05,241,1,241,0.00306350046136554,0.000979732263448934,0.0292695652173915,0.032333065678757
WGN26C06,242,1,242,0.0115961047124993,0.000754963089352845,0.0292695652173915,0.0408656699298907
WGN26C07,243,1,243,0.0132167132380762,0.000957840080764626,0.0292695652173915,0.0424862784554677
WGN26C08,244,1,244,-0.00415049801176532,0.000957877387114222,0.0292695652173915,0.0251190672056262
WGN26C09,245,1,245,-0.0120643781516131,0.000928247644886955,0.0292695652173915,0.0172051870657784
WGN26C10,246,1,246,0.0219061898970378,0.000919310597453763,0.0292695652173915,0.0511757551144293
WGN26C11,247,1,247,-0.00507237920884157,0.000915880484713009,0.0292695652173915,0.0241971860085499
WGN26C12,248,1,248,-0.00510964137600166,0.000930557228292175,0.0292695652173915,0.0241599238413898
WGN26C13,249,1,249,-0.00184621360163459,0.000898574721592413,0.0292695652173915,0.0274233516157569
WGN26C14,250,1,250,-0.00598403577876175,0.000955293792457119,0.0292695652173915,0.0232855294386297
WGN26C15,251,1,251,0.00286651266609184,0.000843775547564001,0.0292695652173915,0.0321360778834833
WGN26C16,252,1,252,0.00880984533963852,0.000909875691132253,0.0292695652173915,0.03807941055703
WGN26C17,253,1,253,0.0254125208897677,0.00101422461451493,0.0292695652173915,0.0546820861071592
WGN26C18,254,1,254,0.0141156527213996,0.000949234179572122,0.0292695652173915,0.0433852179387911
WGN26C20,255,1,255,0.0286509464412878,0.000937904574200031,0.0292695652173915,0.0579205116586793
WGN26C21,256,1,256,-0.0113788229889753,0.00098153947326033,0.0292695652173915,0.0178907422284161
WGN26C22,257,1,257,-0.00735638104208216,0.000963421700614601,0.0292695652173915,0.0219131841753093
WGN26C23,258,1,258,0.0223315552914035,0.000942975799852595,0.0292695652173915,0.0516011205087949
WGN26C24,259,1,259,0.0190167936723098,0.000962262956606917,0.0292695652173915,0.0482863588897013
WGN26C25,260,1,260,0.108899943144639,0.000967220306461303,0.0292695652173915,0.13816950836203
WGN26C26,261,1,261,0.0163540413612409,0.000971109467987792,0.0292695652173915,0.0456236065786323
WGN26C27,262,1,262,-0.00840559908839014,0.000980520743553827,0.0292695652173915,0.0208639661290013
WGN26C28,263,1,263,-0.0201372633670263,0.000895981408318259,0.0292695652173915,0.00913230185036514
WGN26C29,264,1,264,0.0209907249943225,0.000910985488606141,0.0292695652173915,0.050260290211714
WGN26C31,265,1,265,0.00604288142814268,0.000961558402727487,0.0292695652173915,0.0353124466455342
WGN26C33,266,1,266,0.0171098210106445,0.000926078470751683,0.0292695652173915,0.046379386228036
WGN26C34,267,1,267,-0.00568401614173372,0.000947493433169954,0.0292695652173915,0.0235855490756578
WGN26C35,268,1,268,0.0180408009514696,0.000970382105430674,0.0292695652173915,0.0473103661688611
WGN26C36,269,1,269,0.027319372884353,0.000993442529200169,0.0292695652173915,0.0565889381017445
WGN26C37,270,1,270,0.0116086537716793,0.00096639895940297,0.0292695652173915,0.0408782189890708
WGN26C38,271,1,271,0.0106909155059541,0.000966232414984966,0.0292695652173915,0.0399604807233456
WGN26C39,272,1,272,-0.0218486035201472,0.000881962019503317,0.0292695652173915,0.00742096169724428
WGN26C40,273,1,273,0.000361499405134542,0.000913566376427507,0.0292695652173915,0.029631064622526
WGN26C41,274,1,274,0.0107646484384219,0.000993129163970342,0.0292695652173915,0.0400342136558134
WGN26C42,275,1,275,0.014008091948043,0.000988377154779322,0.0292695652173915,0.0432776571654345
WGN26C43,276,1,276,0.0151437972815804,0.000987141327684722,0.0292695652173915,0.0444133624989719
WGN26C44,277,1,277,-0.0194748169141105,0.000930058491212171,0.0292695652173915,0.00979474830328097
WGN26C45,278,1,278,-0.00915624782251504,0.000944514114272015,0.0292695652173915,0.0201133173948764
