Nr	Group	Interval	Count	Cum.count	Rel.count	Rel.cum.count
97	3_DP	2.6	2	995	0.0020	0.9950
98	3_DP	2.7	0	995	0.0000	0.9950
99	3_DP	2.8	0	995	0.0000	0.9950
100	3_DP	2.9	1	996	0.0010	0.9960
101	3_DP	3.0	0	996	0.0000	0.9960
102	3_DP	3.1	1	997	0.0010	0.9970
103	3_DP	3.2	1	998	0.0010	0.9980
104	3_DP	3.3	0	998	0.0000	0.9980
105	3_DP	3.4	1	999	0.0010	0.9990
106	3_DP	3.5	0	999	0.0000	0.9990
107	3_DP	3.6	0	999	0.0000	0.9990
108	3_DP	3.7	1	1000	0.0010	1.0000
109	4_DP	0.0	0	0	0.0000	0.0000
110	4_DP	0.1	1000	1000	1.0000	1.0000
111	5_DP	0.0	0	0	0.0000	0.0000
112	5_DP	0.1	3	3	0.0030	0.0030
113	5_DP	0.2	36	39	0.0360	0.0390
114	5_DP	0.3	79	118	0.0790	0.1180
115	5_DP	0.4	94	212	0.0940	0.2120
116	5_DP	0.5	116	328	0.1160	0.3280
117	5_DP	0.6	106	434	0.1060	0.4340
118	5_DP	0.7	78	512	0.0780	0.5120
119	5_DP	0.8	77	589	0.0770	0.5890
120	5_DP	0.9	62	651	0.0620	0.6510
121	5_DP	1.0	68	719	0.0680	0.7190
122	5_DP	1.1	48	767	0.0480	0.7670
123	5_DP	1.2	55	822	0.0550	0.8220
124	5_DP	1.3	43	865	0.0430	0.8650
125	5_DP	1.4	25	890	0.0250	0.8900
126	5_DP	1.5	19	909	0.0190	0.9090
127	5_DP	1.6	16	925	0.0160	0.9250
128	5_DP	1.7	22	947	0.0220	0.9470
129	5_DP	1.8	11	958	0.0110	0.9580
130	5_DP	1.9	7	965	0.0070	0.9650
131	5_DP	2.0	7	972	0.0070	0.9720
132	5_DP	2.1	6	978	0.0060	0.9780
133	5_DP	2.2	4	982	0.0040	0.9820
134	5_DP	2.3	3	985	0.0030	0.9850
135	5_DP	2.4	4	989	0.0040	0.9890
136	5_DP	2.5	1	990	0.0010	0.9900
137	5_DP	2.6	5	995	0.0050	0.9950
138	5_DP	2.7	0	995	0.0000	0.9950
139	5_DP	2.8	0	995	0.0000	0.9950
140	5_DP	2.9	0	995	0.0000	0.9950
141	5_DP	3.0	0	995	0.0000	0.9950
142	5_DP	3.1	1	996	0.0010	0.9960
143	5_DP	3.2	0	996	0.0000	0.9960
144	5_DP	3.3	0	996	0.0000	0.9960
145	5_DP	3.4	1	997	0.0010	0.9970
146	5_DP	3.5	0	997	0.0000	0.9970
147	5_DP	3.6	2	999	0.0020	0.9990
148	5_DP	3.7	0	999	0.0000	0.9990
149	5_DP	3.8	0	999	0.0000	0.9990
150	5_DP	3.9	0	999	0.0000	0.9990
151	5_DP	4.0	1	1000	0.0010	1.0000
152	6_DP	0.0	0	0	0.0000	0.0000
153	6_DP	0.1	2	2	0.0020	0.0020
154	6_DP	0.2	26	28	0.0260	0.0280
155	6_DP	0.3	63	91	0.0630	0.0910
156	6_DP	0.4	81	172	0.0810	0.1720
157	6_DP	0.5	103	275	0.1030	0.2750
158	6_DP	0.6	110	385	0.1100	0.3850
159	6_DP	0.7	104	489	0.1040	0.4890
160	6_DP	0.8	90	579	0.0900	0.5790
161	6_DP	0.9	84	663	0.0840	0.6630
162	6_DP	1.0	57	720	0.0570	0.7200
163	6_DP	1.1	61	781	0.0610	0.7810
164	6_DP	1.2	47	828	0.0470	0.8280
165	6_DP	1.3	32	860	0.0320	0.8600
166	6_DP	1.4	22	882	0.0220	0.8820
167	6_DP	1.5	23	905	0.0230	0.9050
168	6_DP	1.6	18	923	0.0180	0.9230
169	6_DP	1.7	17	940	0.0170	0.9400
170	6_DP	1.8	15	955	0.0150	0.9550
171	6_DP	1.9	12	967	0.0120	0.9670
172	6_DP	2.0	12	979	0.0120	0.9790
173	6_DP	2.1	5	984	0.0050	0.9840
174	6_DP	2.2	4	988	0.0040	0.9880
175	6_DP	2.3	2	990	0.0020	0.9900
176	6_DP	2.4	1	991	0.0010	0.9910
177	6_DP	2.5	4	995	0.0040	0.9950
178	6_DP	2.6	0	995	0.0000	0.9950
179	6_DP	2.7	2	997	0.0020	0.9970
180	6_DP	2.8	1	998	0.0010	0.9980
181	6_DP	2.9	1	999	0.0010	0.9990
182	6_DP	3.0	0	999	0.0000	0.9990
183	6_DP	3.1	0	999	0.0000	0.9990
184	6_DP	3.2	0	999	0.0000	0.9990
185	6_DP	3.3	1	1000	0.0010	1.0000
186	7_DP	0.0	0	0	0.0000	0.0000
187	7_DP	0.1	13	13	0.0130	0.0130
188	7_DP	0.2	45	58	0.0450	0.0580
189	7_DP	0.3	96	154	0.0960	0.1540
190	7_DP	0.4	114	268	0.1140	0.2680
191	7_DP	0.5	88	356	0.0880	0.3560
192	7_DP	0.6	103	459	0.1030	0.4590
193	7_DP	0.7	90	549	0.0900	0.5490
194	7_DP	0.8	87	636	0.0870	0.6360
195	7_DP	0.9	76	712	0.0760	0.7120
196	7_DP	1.0	56	768	0.0560	0.7680
197	7_DP	1.1	46	814	0.0460	0.8140
198	7_DP	1.2	32	846	0.0320	0.8460
199	7_DP	1.3	28	874	0.0280	0.8740
200	7_DP	1.4	28	902	0.0280	0.9020
201	7_DP	1.5	14	916	0.0140	0.9160
202	7_DP	1.6	16	932	0.0160	0.9320
203	7_DP	1.7	15	947	0.0150	0.9470
204	7_DP	1.8	7	954	0.0070	0.9540
205	7_DP	1.9	9	963	0.0090	0.9630
206	7_DP	2.0	5	968	0.0050	0.9680
207	7_DP	2.1	8	976	0.0080	0.9760
208	7_DP	2.2	4	980	0.0040	0.9800
209	7_DP	2.3	5	985	0.0050	0.9850
210	7_DP	2.4	4	989	0.0040	0.9890
211	7_DP	2.5	2	991	0.0020	0.9910
212	7_DP	2.6	1	992	0.0010	0.9920
213	7_DP	2.7	1	993	0.0010	0.9930
214	7_DP	2.8	3	996	0.0030	0.9960
215	7_DP	2.9	2	998	0.0020	0.9980
216	7_DP	3.0	1	999	0.0010	0.9990
217	7_DP	3.1	0	999	0.0000	0.9990
218	7_DP	3.2	0	999	0.0000	0.9990
219	7_DP	3.3	0	999	0.0000	0.9990
220	7_DP	3.4	0	999	0.0000	0.9990
221	7_DP	3.5	0	999	0.0000	0.9990
222	7_DP	3.6	0	999	0.0000	0.9990
223	7_DP	3.7	0	999	0.0000	0.9990
224	7_DP	3.8	0	999	0.0000	0.9990
225	7_DP	3.9	0	999	0.0000	0.9990
226	7_DP	4.0	0	999	0.0000	0.9990
227	7_DP	4.1	0	999	0.0000	0.9990
228	7_DP	4.2	0	999	0.0000	0.9990
229	7_DP	4.3	0	999	0.0000	0.9990
230	7_DP	4.4	0	999	0.0000	0.9990
231	7_DP	4.5	1	1000	0.0010	1.0000
232	8_DP	0.0	0	0	0.0000	0.0000
233	8_DP	0.1	0	0	0.0000	0.0000
234	8_DP	0.2	11	11	0.0110	0.0110
235	8_DP	0.3	43	54	0.0430	0.0540
236	8_DP	0.4	74	128	0.0740	0.1280
237	8_DP	0.5	100	228	0.1000	0.2280
238	8_DP	0.6	118	346	0.1180	0.3460
239	8_DP	0.7	116	462	0.1160	0.4620
240	8_DP	0.8	98	560	0.0980	0.5600
241	8_DP	0.9	86	646	0.0860	0.6460
242	8_DP	1.0	54	700	0.0540	0.7000
243	8_DP	1.1	55	755	0.0550	0.7550
244	8_DP	1.2	43	798	0.0430	0.7980
245	8_DP	1.3	36	834	0.0360	0.8340
246	8_DP	1.4	30	864	0.0300	0.8640
247	8_DP	1.5	20	884	0.0200	0.8840
248	8_DP	1.6	21	905	0.0210	0.9050
249	8_DP	1.7	16	921	0.0160	0.9210
250	8_DP	1.8	22	943	0.0220	0.9430
251	8_DP	1.9	8	951	0.0080	0.9510
252	8_DP	2.0	7	958	0.0070	0.9580
253	8_DP	2.1	12	970	0.0120	0.9700
254	8_DP	2.2	3	973	0.0030	0.9730
255	8_DP	2.3	4	977	0.0040	0.9770
256	8_DP	2.4	9	986	0.0090	0.9860
257	8_DP	2.5	5	991	0.0050	0.9910
258	8_DP	2.6	2	993	0.0020	0.9930
259	8_DP	2.7	0	993	0.0000	0.9930
260	8_DP	2.8	1	994	0.0010	0.9940
261	8_DP	2.9	2	996	0.0020	0.9960
262	8_DP	3.0	0	996	0.0000	0.9960
263	8_DP	3.1	1	997	0.0010	0.9970
264	8_DP	3.2	1	998	0.0010	0.9980
265	8_DP	3.3	0	998	0.0000	0.9980
266	8_DP	3.4	1	999	0.0010	0.9990
267	8_DP	3.5	1	1000	0.0010	1.0000
268	9_DP	0.0	0	0	0.0000	0.0000
269	9_DP	0.1	2	2	0.0020	0.0020
270	9_DP	0.2	39	41	0.0390	0.0410
271	9_DP	0.3	75	116	0.0750	0.1160
272	9_DP	0.4	108	224	0.1080	0.2240
273	9_DP	0.5	125	349	0.1250	0.3490
274	9_DP	0.6	107	456	0.1070	0.4560
275	9_DP	0.7	81	537	0.0810	0.5370
276	9_DP	0.8	73	610	0.0730	0.6100
277	9_DP	0.9	67	677	0.0670	0.6770
278	9_DP	1.0	61	738	0.0610	0.7380
279	9_DP	1.1	53	791	0.0530	0.7910
280	9_DP	1.2	37	828	0.0370	0.8280
281	9_DP	1.3	44	872	0.0440	0.8720
282	9_DP	1.4	28	900	0.0280	0.9000
283	9_DP	1.5	22	922	0.0220	0.9220
284	9_DP	1.6	11	933	0.0110	0.9330
285	9_DP	1.7	15	948	0.0150	0.9480
286	9_DP	1.8	7	955	0.0070	0.9550
287	9_DP	1.9	8	963	0.0080	0.9630
288	9_DP	2.0	12	975	0.0120	0.9750
289	9_DP	2.1	3	978	0.0030	0.9780
290	9_DP	2.2	2	980	0.0020	0.9800
291	9_DP	2.3	4	984	0.0040	0.9840
292	9_DP	2.4	4	988	0.0040	0.9880
293	9_DP	2.5	3	991	0.0030	0.9910
294	9_DP	2.6	1	992	0.0010	0.9920
295	9_DP	2.7	0	992	0.0000	0.9920
296	9_DP	2.8	1	993	0.0010	0.9930
297	9_DP	2.9	1	994	0.0010	0.9940
298	9_DP	3.0	0	994	0.0000	0.9940
299	9_DP	3.1	0	994	0.0000	0.9940
300	9_DP	3.2	3	997	0.0030	0.9970
301	9_DP	3.3	0	997	0.0000	0.9970
302	9_DP	3.4	2	999	0.0020	0.9990
303	9_DP	3.5	1	1000	0.0010	1.0000
304	10_DP	0.0	0	0	0.0000	0.0000
305	10_DP	0.1	8	8	0.0080	0.0080
306	10_DP	0.2	47	55	0.0470	0.0550
307	10_DP	0.3	100	155	0.1000	0.1550
308	10_DP	0.4	114	269	0.1140	0.2690
309	10_DP	0.5	117	386	0.1170	0.3860
310	10_DP	0.6	96	482	0.0960	0.4820
311	10_DP	0.7	83	565	0.0830	0.5650
312	10_DP	0.8	76	641	0.0760	0.6410
313	10_DP	0.9	58	699	0.0580	0.6990
314	10_DP	1.0	70	769	0.0700	0.7690
315	10_DP	1.1	48	817	0.0480	0.8170
316	10_DP	1.2	38	855	0.0380	0.8550
317	10_DP	1.3	30	885	0.0300	0.8850
318	10_DP	1.4	23	908	0.0230	0.9080
319	10_DP	1.5	17	925	0.0170	0.9250
320	10_DP	1.6	13	938	0.0130	0.9380
321	10_DP	1.7	12	950	0.0120	0.9500
322	10_DP	1.8	14	964	0.0140	0.9640
323	10_DP	1.9	8	972	0.0080	0.9720
324	10_DP	2.0	5	977	0.0050	0.9770
325	10_DP	2.1	6	983	0.0060	0.9830
326	10_DP	2.2	4	987	0.0040	0.9870
327	10_DP	2.3	1	988	0.0010	0.9880
328	10_DP	2.4	2	990	0.0020	0.9900
329	10_DP	2.5	4	994	0.0040	0.9940
330	10_DP	2.6	1	995	0.0010	0.9950
331	10_DP	2.7	1	996	0.0010	0.9960
332	10_DP	2.8	0	996	0.0000	0.9960
333	10_DP	2.9	0	996	0.0000	0.9960
334	10_DP	3.0	0	996	0.0000	0.9960
335	10_DP	3.1	1	997	0.0010	0.9970
336	10_DP	3.2	0	997	0.0000	0.9970
337	10_DP	3.3	0	997	0.0000	0.9970
338	10_DP	3.4	0	997	0.0000	0.9970
339	10_DP	3.5	1	998	0.0010	0.9980
340	10_DP	3.6	1	999	0.0010	0.9990
341	10_DP	3.7	0	999	0.0000	0.9990
342	10_DP	3.8	1	1000	0.0010	1.0000
343	11_DP	0.0	0	0	0.0000	0.0000
344	11_DP	0.1	19	19	0.0190	0.0190
345	11_DP	0.2	83	102	0.0830	0.1020
346	11_DP	0.3	109	211	0.1090	0.2110
347	11_DP	0.4	109	320	0.1090	0.3200
348	11_DP	0.5	117	437	0.1170	0.4370
349	11_DP	0.6	107	544	0.1070	0.5440
350	11_DP	0.7	80	624	0.0800	0.6240
351	11_DP	0.8	65	689	0.0650	0.6890
352	11_DP	0.9	61	750	0.0610	0.7500
353	11_DP	1.0	57	807	0.0570	0.8070
354	11_DP	1.1	40	847	0.0400	0.8470
355	11_DP	1.2	28	875	0.0280	0.8750
356	11_DP	1.3	25	900	0.0250	0.9000
357	11_DP	1.4	19	919	0.0190	0.9190
358	11_DP	1.5	18	937	0.0180	0.9370
359	11_DP	1.6	14	951	0.0140	0.9510
360	11_DP	1.7	10	961	0.0100	0.9610
361	11_DP	1.8	4	965	0.0040	0.9650
362	11_DP	1.9	8	973	0.0080	0.9730
363	11_DP	2.0	5	978	0.0050	0.9780
364	11_DP	2.1	1	979	0.0010	0.9790
365	11_DP	2.2	3	982	0.0030	0.9820
366	11_DP	2.3	5	987	0.0050	0.9870
367	11_DP	2.4	4	991	0.0040	0.9910
368	11_DP	2.5	5	996	0.0050	0.9960
369	11_DP	2.6	0	996	0.0000	0.9960
370	11_DP	2.7	0	996	0.0000	0.9960
371	11_DP	2.8	1	997	0.0010	0.9970
372	11_DP	2.9	2	999	0.0020	0.9990
373	11_DP	3.0	0	999	0.0000	0.9990
374	11_DP	3.1	0	999	0.0000	0.9990
375	11_DP	3.2	1	1000	0.0010	1.0000
376	12_DP	0.0	0	0	0.0000	0.0000
377	12_DP	0.1	50	50	0.0500	0.0500
378	12_DP	0.2	112	162	0.1120	0.1620
379	12_DP	0.3	147	309	0.1470	0.3090
380	12_DP	0.4	129	438	0.1290	0.4380
381	12_DP	0.5	103	541	0.1030	0.5410
382	12_DP	0.6	93	634	0.0930	0.6340
383	12_DP	0.7	64	698	0.0640	0.6980
384	12_DP	0.8	59	757	0.0590	0.7570
385	12_DP	0.9	48	805	0.0480	0.8050
386	12_DP	1.0	40	845	0.0400	0.8450
387	12_DP	1.1	23	868	0.0230	0.8680
388	12_DP	1.2	25	893	0.0250	0.8930
389	12_DP	1.3	25	918	0.0250	0.9180
390	12_DP	1.4	17	935	0.0170	0.9350
391	12_DP	1.5	10	945	0.0100	0.9450
392	12_DP	1.6	10	955	0.0100	0.9550
393	12_DP	1.7	6	961	0.0060	0.9610
394	12_DP	1.8	7	968	0.0070	0.9680
395	12_DP	1.9	7	975	0.0070	0.9750
396	12_DP	2.0	5	980	0.0050	0.9800
397	12_DP	2.1	4	984	0.0040	0.9840
398	12_DP	2.2	6	990	0.0060	0.9900
399	12_DP	2.3	3	993	0.0030	0.9930
400	12_DP	2.4	1	994	0.0010	0.9940
401	12_DP	2.5	4	998	0.0040	0.9980
402	12_DP	2.6	0	998	0.0000	0.9980
403	12_DP	2.7	0	998	0.0000	0.9980
404	12_DP	2.8	0	998	0.0000	0.9980
405	12_DP	2.9	1	999	0.0010	0.9990
406	12_DP	3.0	0	999	0.0000	0.9990
407	12_DP	3.1	0	999	0.0000	0.9990
408	12_DP	3.2	0	999	0.0000	0.9990
409	12_DP	3.3	0	999	0.0000	0.9990
410	12_DP	3.4	0	999	0.0000	0.9990
411	12_DP	3.5	0	999	0.0000	0.9990
412	12_DP	3.6	0	999	0.0000	0.9990
413	12_DP	3.7	1	1000	0.0010	1.0000
414	13_DP	0.0	0	0	0.0000	0.0000
415	13_DP	0.1	0	0	0.0000	0.0000
416	13_DP	0.2	11	11	0.0110	0.0110
417	13_DP	0.3	35	46	0.0350	0.0460
418	13_DP	0.4	66	112	0.0660	0.1120
419	13_DP	0.5	84	196	0.0840	0.1960
420	13_DP	0.6	108	304	0.1080	0.3040
421	13_DP	0.7	109	413	0.1090	0.4130
422	13_DP	0.8	110	523	0.1100	0.5230
423	13_DP	0.9	68	591	0.0680	0.5910
424	13_DP	1.0	81	672	0.0810	0.6720
425	13_DP	1.1	60	732	0.0600	0.7320
426	13_DP	1.2	50	782	0.0500	0.7820
427	13_DP	1.3	49	831	0.0490	0.8310
428	13_DP	1.4	24	855	0.0240	0.8550
429	13_DP	1.5	26	881	0.0260	0.8810
430	13_DP	1.6	29	910	0.0290	0.9100
431	13_DP	1.7	18	928	0.0180	0.9280
432	13_DP	1.8	14	942	0.0140	0.9420
433	13_DP	1.9	12	954	0.0120	0.9540
434	13_DP	2.0	9	963	0.0090	0.9630
435	13_DP	2.1	8	971	0.0080	0.9710
436	13_DP	2.2	4	975	0.0040	0.9750
437	13_DP	2.3	4	979	0.0040	0.9790
438	13_DP	2.4	5	984	0.0050	0.9840
439	13_DP	2.5	6	990	0.0060	0.9900
440	13_DP	2.6	2	992	0.0020	0.9920
441	13_DP	2.7	3	995	0.0030	0.9950
442	13_DP	2.8	1	996	0.0010	0.9960
443	13_DP	2.9	1	997	0.0010	0.9970
444	13_DP	3.0	0	997	0.0000	0.9970
445	13_DP	3.1	0	997	0.0000	0.9970
446	13_DP	3.2	1	998	0.0010	0.9980
447	13_DP	3.3	0	998	0.0000	0.9980
448	13_DP	3.4	1	999	0.0010	0.9990
449	13_DP	3.5	0	999	0.0000	0.9990
450	13_DP	3.6	1	1000	0.0010	1.0000
451	14_DP	0.0	0	0	0.0000	0.0000
452	14_DP	0.1	2	2	0.0020	0.0020
453	14_DP	0.2	15	17	0.0150	0.0170
454	14_DP	0.3	52	69	0.0520	0.0690
455	14_DP	0.4	84	153	0.0840	0.1530
456	14_DP	0.5	110	263	0.1100	0.2630
457	14_DP	0.6	98	361	0.0980	0.3610
458	14_DP	0.7	103	464	0.1030	0.4640
459	14_DP	0.8	88	552	0.0880	0.5520
460	14_DP	0.9	69	621	0.0690	0.6210
461	14_DP	1.0	72	693	0.0720	0.6930
462	14_DP	1.1	61	754	0.0610	0.7540
463	14_DP	1.2	47	801	0.0470	0.8010
464	14_DP	1.3	48	849	0.0480	0.8490
465	14_DP	1.4	31	880	0.0310	0.8800
466	14_DP	1.5	25	905	0.0250	0.9050
467	14_DP	1.6	22	927	0.0220	0.9270
468	14_DP	1.7	15	942	0.0150	0.9420
469	14_DP	1.8	12	954	0.0120	0.9540
470	14_DP	1.9	11	965	0.0110	0.9650
471	14_DP	2.0	7	972	0.0070	0.9720
472	14_DP	2.1	5	977	0.0050	0.9770
473	14_DP	2.2	3	980	0.0030	0.9800
474	14_DP	2.3	7	987	0.0070	0.9870
475	14_DP	2.4	5	992	0.0050	0.9920
476	14_DP	2.5	3	995	0.0030	0.9950
477	14_DP	2.6	2	997	0.0020	0.9970
478	14_DP	2.7	0	997	0.0000	0.9970
479	14_DP	2.8	1	998	0.0010	0.9980
480	14_DP	2.9	0	998	0.0000	0.9980
481	14_DP	3.0	1	999	0.0010	0.9990
482	14_DP	3.1	0	999	0.0000	0.9990
483	14_DP	3.2	1	1000	0.0010	1.0000
484	15_DP	0.0	0	0	0.0000	0.0000
485	15_DP	0.1	0	0	0.0000	0.0000
486	15_DP	0.2	13	13	0.0130	0.0130
487	15_DP	0.3	53	66	0.0530	0.0660
488	15_DP	0.4	101	167	0.1010	0.1670
489	15_DP	0.5	93	260	0.0930	0.2600
490	15_DP	0.6	105	365	0.1050	0.3650
491	15_DP	0.7	94	459	0.0940	0.4590
492	15_DP	0.8	87	546	0.0870	0.5460
493	15_DP	0.9	61	607	0.0610	0.6070
494	15_DP	1.0	67	674	0.0670	0.6740
495	15_DP	1.1	55	729	0.0550	0.7290
496	15_DP	1.2	60	789	0.0600	0.7890
497	15_DP	1.3	43	832	0.0430	0.8320
498	15_DP	1.4	20	852	0.0200	0.8520
499	15_DP	1.5	28	880	0.0280	0.8800
500	15_DP	1.6	17	897	0.0170	0.8970
501	15_DP	1.7	19	916	0.0190	0.9160
502	15_DP	1.8	14	930	0.0140	0.9300
503	15_DP	1.9	16	946	0.0160	0.9460
504	15_DP	2.0	17	963	0.0170	0.9630
505	15_DP	2.1	5	968	0.0050	0.9680
506	15_DP	2.2	9	977	0.0090	0.9770
507	15_DP	2.3	5	982	0.0050	0.9820
508	15_DP	2.4	3	985	0.0030	0.9850
509	15_DP	2.5	1	986	0.0010	0.9860
510	15_DP	2.6	5	991	0.0050	0.9910
511	15_DP	2.7	0	991	0.0000	0.9910
512	15_DP	2.8	4	995	0.0040	0.9950
513	15_DP	2.9	1	996	0.0010	0.9960
514	15_DP	3.0	0	996	0.0000	0.9960
515	15_DP	3.1	0	996	0.0000	0.9960
516	15_DP	3.2	0	996	0.0000	0.9960
517	15_DP	3.3	1	997	0.0010	0.9970
518	15_DP	3.4	1	998	0.0010	0.9980
519	15_DP	3.5	0	998	0.0000	0.9980
520	15_DP	3.6	0	998	0.0000	0.9980
521	15_DP	3.7	1	999	0.0010	0.9990
522	15_DP	3.8	0	999	0.0000	0.9990
523	15_DP	3.9	1	1000	0.0010	1.0000
524	16_DP	0.0	0	0	0.0000	0.0000
525	16_DP	0.1	19	19	0.0190	0.0190
526	16_DP	0.2	95	114	0.0950	0.1140
527	16_DP	0.3	117	231	0.1170	0.2310
528	16_DP	0.4	116	347	0.1160	0.3470
529	16_DP	0.5	120	467	0.1200	0.4670
530	16_DP	0.6	83	550	0.0830	0.5500
531	16_DP	0.7	83	633	0.0830	0.6330
532	16_DP	0.8	71	704	0.0710	0.7040
533	16_DP	0.9	62	766	0.0620	0.7660
534	16_DP	1.0	49	815	0.0490	0.8150
535	16_DP	1.1	42	857	0.0420	0.8570
536	16_DP	1.2	29	886	0.0290	0.8860
537	16_DP	1.3	27	913	0.0270	0.9130
538	16_DP	1.4	20	933	0.0200	0.9330
539	16_DP	1.5	15	948	0.0150	0.9480
540	16_DP	1.6	7	955	0.0070	0.9550
541	16_DP	1.7	8	963	0.0080	0.9630
542	16_DP	1.8	10	973	0.0100	0.9730
543	16_DP	1.9	1	974	0.0010	0.9740
544	16_DP	2.0	3	977	0.0030	0.9770
545	16_DP	2.1	2	979	0.0020	0.9790
546	16_DP	2.2	4	983	0.0040	0.9830
547	16_DP	2.3	5	988	0.0050	0.9880
548	16_DP	2.4	2	990	0.0020	0.9900
549	16_DP	2.5	2	992	0.0020	0.9920
550	16_DP	2.6	2	994	0.0020	0.9940
551	16_DP	2.7	1	995	0.0010	0.9950
552	16_DP	2.8	1	996	0.0010	0.9960
553	16_DP	2.9	0	996	0.0000	0.9960
554	16_DP	3.0	0	996	0.0000	0.9960
555	16_DP	3.1	1	997	0.0010	0.9970
556	16_DP	3.2	0	997	0.0000	0.9970
557	16_DP	3.3	1	998	0.0010	0.9980
558	16_DP	3.4	0	998	0.0000	0.9980
559	16_DP	3.5	0	998	0.0000	0.9980
560	16_DP	3.6	0	998	0.0000	0.9980
